date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
20160410,191,156,151,158,125,155,138,128,137,162,156,138,137,147,131,176,146,146,121,156,125,132,144,141,159
20160410,144,0,111,114,109,125,124,103,97,136,138,110,119,128,117,139,109,102,103,144,108,116,124,125,129
20160417,162,158,112,162,125,122,152,121,93,135,142,123,126,155,147,168,152,151,120,168,122,144,122,150,145
20160418,132,126,112,110,87,96,119,77,73,0,127,105,91,123,127,132,161,128,81,144,89,92,108,133,134
20160423,159,187,131,136,138,156,149,128,112,169,192,135,147,169,147,162,172,125,135,0,133,175,149,157,200
20160423,474,473,314,411,316,339,455,218,234,349,438,305,304,439,444,481,432,447,308,0,280,315,330,414,435
20160424,297,281,167,314,224,201,324,206,138,252,245,182,209,312,326,265,214,252,255,0,151,177,185,265,242
20160430,128,142,108,117,88,113,137,86,93,148,155,103,107,138,150,0,138,134,92,141,99,134,114,124,159
20160506,206,302,341,126,98,222,104,88,263,407,325,109,97,122,99,236,342,201,85,127,108,118,174,149,325
20160507,217,285,211,213,154,192,214,156,199,271,252,166,172,242,211,209,305,218,156,242,157,195,183,227,258
20160520,114,107,45,99,114,90,96,100,42,55,105,93,115,123,130,129,52,92,86,123,78,129,110,133,62
20160525,128,139,108,105,117,114,119,105,105,130,135,106,102,102,116,127,108,91,91,115,99,125,108,103,130
20160526,104,91,119,107,105,138,112,104,114,95,100,95,122,114,109,104,104,105,97,110,101,80,114,119,116
20160527,108,105,154,93,114,116,130,111,117,116,138,120,139,127,122,114,91,100,107,121,124,83,134,130,106
20160530,147,154,127,125,119,142,131,115,109,114,165,120,125,140,137,156,126,119,117,143,121,160,137,129,159
20160613,88,65,57,105,106,106,101,106,44,45,53,108,79,70,115,82,61,65,102,128,82,69,85,66,54
20160621,0,99,93,101,99,104,93,102,72,107,135,86,100,126,81,0,98,72,80,103,101,95,107,111,122
20160622,120,95,0,111,136,85,133,142,120,124,133,137,144,109,166,0,109,74,132,160,101,155,85,95,130
20160624,106,114,105,93,193,207,0,182,123,63,163,105,223,85,118,183,69,72,215,134,201,80,164,84,151
20160701,28,37,34,33,28,27,0,19,21,23,26,16,30,20,35,30,24,20,28,38,27,25,27,29,29
20160711,81,47,76,68,80,39,73,61,49,90,102,56,75,105,90,62,102,28,63,97,81,104,69,97,77
20160729,98,78,105,38,92,88,72,105,115,56,67,124,58,46,109,83,89,70,80,59,65,55,85,63,82
20160801,0,42,36,37,36,42,34,41,33,32,32,27,25,23,25,37,48,31,37,36,41,27,31,29,26
20160806,113,58,70,81,82,75,94,81,53,75,98,72,85,104,75,92,110,60,79,95,82,67,90,127,75
20160810,65,89,116,60,129,222,116,145,104,63,122,101,166,76,75,73,96,65,184,107,155,74,118,125,106
20160829,24,29,10,33,23,17,29,18,10,18,22,20,18,13,21,20,29,20,18,26,17,23,15,17,25
20160831,30,24,10,31,34,25,29,23,11,17,19,34,26,21,24,21,21,19,22,36,27,13,20,26,20
20160901,110,94,74,86,72,86,97,73,64,0,90,68,73,95,81,85,115,93,64,100,72,92,78,114,100
20160906,120,0,87,95,88,96,105,76,84,103,102,112,85,115,119,107,132,101,81,130,83,100,91,114,111
20160920,26,28,12,28,22,21,24,12,12,23,22,18,23,21,20,25,31,19,15,33,22,27,18,25,33
20160924,89,53,69,79,63,54,60,66,56,88,89,0,71,90,97,124,88,51,64,109,85,106,0,97,66
20161001,49,49,37,43,58,42,61,51,40,37,47,0,38,41,65,43,54,46,45,57,41,31,0,40,56
20161012,93,103,81,100,79,92,82,79,0,94,79,81,80,84,110,83,94,68,82,96,76,98,80,0,105
20161014,130,110,86,105,100,100,107,85,96,106,108,81,101,123,103,117,95,89,127,128,80,132,97,0,107
20161019,119,103,83,72,70,96,65,60,89,92,88,73,76,64,85,108,88,79,69,86,74,98,88,0,107
20161101,16,29,14,21,17,18,12,13,17,9,18,14,18,16,16,17,11,23,19,24,21,24,0,18,17
20161105,118,105,99,102,96,109,111,89,92,112,106,83,91,110,107,100,0,100,106,131,84,112,96,99,101
20161106,129,115,103,107,89,128,119,90,86,96,128,86,102,102,113,119,0,74,108,123,89,112,113,106,119
20161114,102,113,98,88,81,103,80,84,80,96,97,85,81,103,87,101,0,91,74,100,84,100,95,89,88
20161117,109,150,100,105,120,110,98,77,99,98,107,86,73,100,112,116,133,131,82,100,68,79,107,79,106
20161118,125,132,95,97,94,106,86,79,89,100,100,90,102,119,111,138,129,102,94,106,89,113,103,109,109
20161128,164,156,136,151,122,143,162,130,136,149,144,122,119,138,146,153,148,106,128,152,120,129,132,126,171
20161201,130,108,102,113,83,104,134,109,97,107,106,97,106,149,120,107,0,81,104,123,102,115,105,100,112
20161204,104,145,97,103,105,100,120,93,102,105,98,82,92,119,100,117,100,91,101,112,83,80,88,90,97
20161205,131,140,106,110,105,119,119,107,115,108,116,111,116,148,136,117,0,99,113,119,110,0,117,111,141
