date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016030219,51,56,45,43,43,53,30,41,48,50,51,36,42,42,48,44,44,43,40,63,40,48,47,0,65
2016030220,36,42,37,33,43,44,28,34,40,35,38,29,33,29,45,45,29,30,32,56,36,38,45,0,46
2016030221,27,26,33,20,36,38,27,33,32,27,29,25,29,41,22,40,25,26,36,0,29,26,36,0,32
2016030222,36,25,29,36,44,34,33,29,30,23,22,22,28,40,23,33,27,29,37,56,26,31,34,0,27
2016030223,34,25,28,39,31,33,32,25,28,20,29,20,27,31,0,38,22,34,39,43,22,25,31,0,28
2016030224,35,23,28,30,38,35,24,28,27,20,19,22,30,30,55,31,25,21,34,42,24,21,26,0,22
2016030301,33,27,27,28,27,33,29,23,25,35,32,18,28,30,31,31,30,34,33,31,22,28,30,0,30
2016030302,34,38,28,31,30,33,24,23,25,32,31,19,26,28,25,28,31,28,34,28,27,32,30,0,33
2016030303,29,36,29,26,30,35,19,26,25,35,32,21,27,29,0,31,29,24,32,31,28,33,30,0,34
2016030304,29,35,31,24,31,34,23,28,27,35,41,26,29,30,29,35,29,27,32,29,31,34,32,0,35
2016030305,30,29,35,28,34,34,22,29,32,36,37,29,30,29,31,35,36,22,33,32,35,32,36,0,38
2016030306,34,30,37,30,34,30,24,29,34,35,36,26,32,33,24,36,33,26,34,34,30,35,36,0,31
2016030307,24,29,33,28,33,28,30,26,31,32,32,25,32,35,21,32,32,20,34,38,29,36,34,0,26
2016030308,29,32,26,30,32,30,22,26,31,28,32,24,32,31,27,32,30,26,33,38,27,36,35,0,30
2016030309,31,39,29,35,37,37,28,31,30,29,31,25,34,32,30,35,31,34,35,37,30,29,37,0,28
2016030310,40,50,37,37,42,45,32,36,33,34,40,32,40,37,36,43,34,40,43,42,34,36,44,0,42
2016030311,46,56,47,48,48,54,37,43,39,43,48,37,45,50,42,58,49,47,51,48,43,37,51,0,51
2016030312,0,,53,47,56,58,46,56,46,50,57,43,42,49,61,61,59,52,57,59,48,48,64,0,58
2016030313,0,,55,0,62,60,49,56,51,56,63,48,52,60,63,69,64,54,59,69,51,50,55,0,62
2016030314,0,60,58,61,64,61,49,59,53,62,63,52,51,60,76,61,65,57,61,68,56,57,60,0,59
2016030315,0,65,62,63,67,64,0,61,56,61,63,59,59,66,0,67,66,58,65,75,59,62,65,0,68
2016030316,47,73,64,70,72,67,0,62,62,61,74,60,65,71,0,70,84,64,67,72,0,88,70,0,72
2016030317,61,77,68,63,68,73,53,64,62,69,76,57,0,77,77,79,79,61,68,91,0,75,75,0,77
2016030318,68,82,73,75,75,77,55,68,65,73,79,58,68,77,0,85,83,68,74,98,58,76,73,69,83
2016030319,83,82,75,90,74,80,58,67,69,73,80,62,71,95,98,102,81,66,72,102,68,81,75,69,85
2016030320,83,76,79,104,65,78,55,61,74,79,87,59,80,92,63,107,84,68,64,96,63,86,84,85,85
2016030321,77,105,83,107,71,76,62,62,78,0,101,58,79,103,0,121,87,88,79,100,65,94,94,103,83
2016030322,93,99,88,95,86,74,81,64,77,0,94,61,79,97,82,0,89,99,83,115,69,89,91,97,91
2016030323,95,91,87,91,88,81,90,71,77,86,97,67,81,87,87,109,79,121,85,107,74,78,86,91,87
2016030324,85,91,85,83,84,94,83,82,80,87,98,73,83,76,81,107,75,104,89,97,75,65,92,90,84
2016030401,94,98,93,86,91,92,77,82,79,97,93,78,86,75,86,100,91,86,91,98,82,73,93,87,99
2016030402,81,96,92,86,85,87,73,76,81,98,110,75,83,68,80,102,99,75,91,97,81,88,91,82,101
2016030403,81,86,89,79,81,82,73,74,84,91,99,74,77,69,74,92,84,65,90,96,76,75,90,76,90
2016030404,73,84,84,72,76,75,65,72,80,75,88,73,74,71,67,79,72,61,90,91,71,72,82,69,78
2016030405,72,78,80,69,73,73,61,74,75,68,79,75,76,69,68,82,71,67,86,84,68,72,80,70,77
2016030406,68,78,79,69,75,73,63,74,73,62,75,71,74,67,65,96,59,60,83,84,67,65,78,68,73
2016030407,72,70,78,65,78,70,63,72,76,66,73,68,73,63,66,93,61,56,80,98,67,66,75,63,73
2016030408,73,77,75,67,75,70,59,68,80,63,72,67,68,58,63,98,69,58,86,96,64,57,74,65,70
2016030409,73,77,85,85,66,70,57,72,76,74,74,69,69,54,60,95,64,65,91,79,74,56,80,65,73
2016030410,93,99,93,82,78,77,72,74,79,74,70,72,74,72,74,111,78,88,91,78,73,53,78,90,72
2016030411,88,0,76,77,78,80,79,81,81,63,72,77,80,83,85,0,65,98,91,84,79,60,75,87,61
2016030412,100,89,68,78,77,85,86,76,58,56,76,73,78,77,103,0,72,0,93,87,72,51,81,77,67
2016030413,86,98,65,78,75,88,73,55,54,46,85,64,71,70,103,83,72,0,85,79,64,34,78,74,75
2016030414,67,89,57,70,70,70,56,55,52,38,85,49,0,78,0,58,76,51,74,75,56,39,68,72,75
2016030415,51,65,52,59,62,59,52,53,54,37,72,45,61,69,53,62,79,46,0,70,49,55,59,66,67
2016030416,56,66,48,61,61,56,40,63,53,62,67,46,61,62,89,59,80,54,0,53,49,55,59,52,68
2016030417,66,64,49,66,66,60,51,64,54,67,69,52,64,66,58,84,83,56,50,66,51,76,64,57,66
2016030418,75,73,51,66,62,67,52,59,53,65,75,56,65,66,67,95,82,63,63,72,56,78,69,64,73
2016030419,68,65,61,70,61,59,46,53,55,68,76,45,60,60,56,89,81,53,53,91,50,75,66,69,73
2016030420,51,51,53,66,62,49,49,53,56,67,50,37,52,53,42,75,61,45,50,93,40,63,58,55,60
2016030421,58,58,45,70,67,48,58,55,44,60,54,37,47,61,52,80,56,54,52,100,39,47,54,63,45
2016030422,61,49,44,68,56,50,62,51,41,47,46,40,49,63,54,79,44,53,53,81,40,46,50,54,51
2016030423,54,40,45,55,53,43,48,50,35,47,46,34,37,42,38,59,44,37,49,67,33,46,41,47,43
2016030424,48,37,39,66,54,39,49,52,28,38,43,32,38,44,42,55,39,39,52,65,38,33,44,44,42
2016030501,45,38,34,45,35,38,39,36,26,27,43,31,40,45,40,51,41,35,46,48,36,54,45,45,54
2016030502,31,38,30,18,19,34,16,16,24,0,41,21,29,28,26,39,32,27,31,23,31,48,35,27,46
2016030503,22,29,21,27,18,27,17,20,19,28,33,19,28,18,21,25,21,20,32,33,28,24,32,24,45
2016030504,25,24,23,24,17,25,18,21,19,29,28,18,21,19,15,17,19,20,28,24,23,23,27,19,26
2016030505,19,19,24,16,17,26,22,22,21,26,24,17,23,22,20,21,18,15,29,25,26,24,25,20,26
2016030506,16,22,22,21,19,26,18,25,19,20,23,17,24,20,13,27,18,20,27,16,23,25,26,21,22
2016030507,22,24,22,26,30,25,12,26,21,22,21,18,26,21,19,22,20,22,27,21,25,24,27,24,20
2016030508,22,18,22,25,32,27,23,28,21,21,20,23,27,16,17,24,18,17,30,24,27,19,29,30,20
2016030509,21,21,24,27,32,25,24,33,21,23,22,23,28,26,21,27,21,21,37,26,26,22,28,29,20
2016030510,25,24,23,31,33,28,27,32,24,24,22,23,30,27,24,26,24,22,35,31,27,23,30,38,25
2016030511,27,24,29,31,35,30,27,30,23,28,25,26,31,28,25,31,31,27,31,30,26,24,31,47,26
2016030512,33,28,28,36,37,29,28,32,24,28,30,23,32,34,22,36,28,30,28,35,29,28,34,39,29
2016030513,27,27,30,38,37,34,28,32,25,29,30,25,33,31,30,31,38,26,33,42,27,33,37,35,28
2016030514,31,27,39,35,31,33,27,41,26,33,35,24,33,33,32,41,33,29,35,42,26,33,33,32,34
2016030515,27,27,33,25,27,31,22,30,25,27,29,22,27,31,24,32,31,25,30,40,24,32,40,29,28
2016030516,9,20,10,7,11,19,9,11,18,10,14,7,16,6,10,12,10,12,13,5,12,5,13,12,19
2016030517,3,12,3,3,11,13,8,10,6,8,10,0,12,2,2,11,4,13,9,10,11,6,9,10,2
2016030518,4,5,3,9,25,10,0,7,6,6,5,0,13,14,0,6,9,6,8,3,12,6,13,11,7
2016030519,4,6,1,9,22,7,7,5,5,2,11,0,11,3,4,3,4,3,9,19,8,6,11,15,9
2016030520,8,10,1,10,23,8,9,6,7,6,4,1,11,7,4,10,4,8,7,25,11,7,11,19,13
2016030521,9,11,4,15,17,10,10,7,7,11,5,2,13,11,13,23,7,15,13,27,10,21,11,9,7
2016030522,17,12,9,27,28,12,22,16,10,12,13,6,18,20,20,20,10,21,17,31,14,29,16,14,10
2016030523,22,12,18,26,37,16,23,21,17,25,22,16,26,27,22,21,15,13,21,36,22,23,23,19,18
2016030524,30,20,22,19,44,28,29,28,20,23,26,18,22,27,26,35,16,17,28,33,25,21,32,15,23
2016030601,34,33,22,32,39,34,20,27,24,25,29,20,30,29,26,28,20,26,32,37,27,36,31,23,28
2016030602,24,34,17,40,41,31,26,23,21,22,35,16,38,29,17,31,33,19,41,30,30,46,32,16,38
2016030603,27,31,14,41,41,33,30,30,16,18,43,22,41,29,25,37,29,25,47,41,41,41,42,21,42
2016030604,35,39,14,41,49,44,42,39,14,23,36,33,42,42,35,41,17,33,44,46,41,43,40,24,36
2016030605,42,45,22,49,44,49,32,46,16,25,46,37,38,41,32,42,31,34,43,41,39,45,46,35,42
2016030606,49,43,34,94,63,44,55,58,32,45,42,42,57,50,47,48,35,43,70,72,44,47,46,42,47
2016030607,72,48,50,180,102,45,115,104,69,62,48,68,78,77,90,57,40,50,134,0,52,57,55,53,50
2016030608,108,56,72,206,127,64,154,144,100,90,66,109,116,130,139,71,56,61,164,202,76,116,76,78,108
2016030609,149,98,87,222,139,96,171,171,98,110,108,153,138,188,169,122,67,96,183,225,116,153,123,114,107
2016030610,188,133,87,260,181,142,183,187,108,101,143,175,147,207,180,170,89,147,201,243,134,177,145,123,108
2016030611,189,160,100,259,173,149,197,185,107,126,131,170,127,194,196,186,105,166,190,237,110,153,130,93,131
2016030612,143,136,88,167,92,119,126,141,70,96,88,110,75,124,137,128,95,139,132,139,74,116,89,62,107
2016030613,81,77,57,106,65,77,71,76,53,65,69,68,54,69,74,80,68,96,78,76,54,56,63,49,70
2016030614,58,62,55,116,74,59,63,60,53,60,58,56,57,75,57,58,68,68,84,92,46,62,53,46,59
2016030615,63,72,67,115,77,61,75,74,64,76,61,57,65,95,82,67,86,63,86,90,61,88,71,56,74
2016030616,86,83,85,127,83,74,82,76,79,108,91,64,85,113,85,93,100,79,91,105,76,122,91,78,81
2016030617,108,93,97,138,96,85,89,90,93,121,107,82,93,125,104,120,127,83,101,140,86,123,103,80,100
2016030618,124,104,101,147,127,104,111,105,95,122,120,93,106,132,116,131,134,110,112,154,90,123,105,81,112
2016030619,134,117,102,165,114,111,109,110,96,124,135,103,107,149,122,140,131,119,115,162,98,136,115,87,121
2016030620,134,129,110,158,118,119,123,116,98,130,129,108,104,144,109,148,134,120,125,172,93,134,116,85,125
2016030621,137,134,115,162,120,119,124,116,105,131,128,111,108,159,151,150,139,132,123,165,94,140,116,89,132
2016030622,140,141,123,158,110,121,118,111,112,139,134,111,101,152,121,148,152,133,118,167,90,131,119,87,131
2016030623,145,143,120,155,109,123,114,111,105,131,144,104,105,143,109,152,144,133,117,163,98,126,129,96,132
2016030624,137,139,110,147,109,117,116,111,101,131,144,101,104,142,110,139,128,138,111,150,90,118,124,89,122
2016030701,130,137,106,157,103,110,109,106,100,114,143,97,101,138,120,143,125,116,107,148,91,114,121,88,126
2016030702,124,121,109,154,99,107,112,103,91,0,133,92,99,135,121,126,131,115,105,142,92,108,117,85,117
2016030703,115,120,96,122,97,102,103,98,87,120,123,91,91,127,108,128,118,104,104,141,86,90,111,81,115
2016030704,110,116,97,142,92,103,96,91,86,117,120,85,88,129,108,124,112,99,101,142,82,86,106,78,111
2016030705,108,113,102,162,89,99,92,84,86,117,119,82,83,122,113,121,117,97,100,133,78,84,105,76,110
2016030706,110,102,105,143,84,98,103,85,86,122,113,85,87,108,98,108,122,96,101,122,81,87,105,76,107
2016030707,104,102,100,128,86,97,91,88,85,112,114,85,86,115,98,119,119,94,92,123,78,82,103,71,108
2016030708,105,111,98,161,83,100,96,89,83,118,116,86,84,106,92,118,117,98,109,132,77,93,99,75,110
2016030709,110,118,102,133,84,98,94,93,89,118,123,88,83,114,107,129,112,107,114,132,85,96,101,73,114
2016030710,118,128,101,145,87,100,91,97,92,117,125,87,87,113,94,119,122,122,99,119,80,102,100,77,123
2016030711,109,119,98,124,66,105,98,88,93,119,110,89,88,102,103,147,121,118,98,124,81,93,97,71,109
2016030712,111,124,98,111,77,106,92,88,92,118,118,84,93,123,123,134,126,119,103,117,82,100,106,81,99
2016030713,113,113,91,108,88,107,88,88,87,115,0,83,82,130,120,137,113,119,95,122,78,113,105,125,89
2016030714,119,116,93,144,99,100,89,87,82,104,0,84,90,123,102,113,109,121,93,117,76,124,96,112,102
2016030715,116,108,83,141,97,94,113,92,82,103,0,90,91,122,132,116,108,112,109,154,79,107,87,100,97
2016030716,114,99,81,134,97,87,102,101,74,95,0,85,95,119,123,110,95,101,101,122,78,118,92,105,
2016030717,105,104,81,138,96,89,102,102,75,95,77,84,94,126,120,113,106,100,109,129,86,112,91,113,96
2016030718,118,109,90,144,105,103,101,99,83,104,115,90,98,139,140,124,112,104,106,144,91,134,109,125,106
2016030719,133,121,99,140,116,117,112,110,91,124,124,94,95,127,117,134,131,101,104,157,93,118,115,119,130
2016030720,128,135,90,130,107,118,107,128,89,114,117,102,93,129,0,139,115,117,103,148,85,111,106,117,127
2016030721,132,119,89,120,112,105,108,121,86,107,101,99,96,125,111,129,108,117,102,158,89,121,102,122,113
2016030722,133,115,88,137,110,108,109,112,83,103,115,104,96,133,127,131,105,121,94,144,87,107,97,121,111
2016030723,136,118,87,126,101,106,107,100,78,104,102,92,102,124,155,127,103,117,94,148,85,115,100,120,109
2016030724,143,117,99,132,107,111,108,102,80,116,129,93,105,139,112,134,119,117,100,135,95,114,102,124,108
2016030801,138,140,112,142,114,121,116,109,92,125,129,104,106,153,96,148,120,0,114,146,101,123,116,142,128
2016030802,146,138,118,182,138,124,135,139,103,137,148,123,117,163,134,150,139,0,142,173,114,145,125,148,135
2016030803,166,142,130,188,149,133,146,156,119,0,155,141,131,183,153,162,148,0,157,190,121,158,139,164,142
2016030804,180,168,143,187,149,142,146,152,126,0,171,150,145,198,166,188,157,0,149,201,127,169,152,180,157
2016030805,168,138,103,160,131,121,137,138,106,102,155,146,140,193,196,178,113,0,133,183,120,172,150,176,110
2016030806,141,85,51,136,116,69,120,115,67,53,99,128,119,178,134,135,55,0,111,160,92,160,112,141,69
2016030807,116,67,38,107,92,46,92,98,46,35,48,106,96,147,126,72,51,0,90,137,57,162,70,93,46
2016030808,84,55,38,94,83,43,73,88,40,43,38,80,72,104,88,48,49,0,79,104,53,136,74,94,50
2016030809,68,51,31,83,68,44,73,77,40,40,79,65,64,96,106,55,43,0,73,103,59,105,72,84,47
2016030810,73,49,43,64,54,61,55,59,39,50,88,60,53,90,82,81,54,42,61,76,55,93,73,76,54
2016030811,68,60,50,51,45,59,44,48,46,55,70,46,41,54,62,71,68,44,49,51,43,58,61,59,62
2016030812,0,60,42,53,43,57,41,42,42,49,58,39,38,0,64,57,49,44,44,60,39,42,45,49,58
2016030813,0,50,35,50,39,46,39,41,36,54,51,38,34,46,57,39,48,37,42,0,34,41,39,48,41
2016030814,0,43,30,44,44,40,35,35,34,39,43,35,33,52,66,42,0,39,41,0,38,31,38,44,46
2016030815,0,41,0,29,35,41,28,37,34,42,45,33,24,30,69,0,,31,36,0,27,37,36,38,40
2016030816,0,41,0,34,38,37,33,41,29,35,41,68,26,36,53,0,38,27,37,0,27,35,29,33,44
2016030817,0,36,21,33,41,31,37,43,24,32,33,54,23,28,57,32,35,28,31,0,25,27,29,26,34
2016030818,0,32,24,36,29,28,35,38,24,29,31,37,29,36,50,34,26,23,31,0,22,33,26,36,36
2016030819,0,31,26,35,46,32,18,30,23,34,33,32,28,37,36,38,31,28,29,0,25,37,31,35,30
2016030820,0,38,30,42,37,34,25,31,31,40,35,29,32,37,38,40,30,33,31,0,25,36,34,32,34
2016030821,0,36,41,60,42,41,32,30,36,48,46,34,34,43,36,44,46,39,36,0,32,50,40,45,43
2016030822,0,49,39,58,41,45,46,38,37,47,53,40,36,55,23,58,46,53,37,0,34,53,44,48,50
2016030823,0,49,41,42,39,45,39,40,41,49,45,37,32,43,42,50,52,43,37,0,34,42,41,46,52
2016030824,0,52,39,49,38,48,38,36,38,49,47,39,37,48,43,53,49,52,38,0,35,43,39,45,55
2016030901,0,64,36,52,38,46,40,39,38,43,50,38,36,50,39,45,52,48,35,0,33,48,39,42,53
2016030902,0,52,31,46,34,40,38,36,33,37,39,37,32,39,40,41,34,37,36,0,28,48,38,37,46
2016030903,0,43,29,43,34,38,32,34,32,33,38,32,29,39,33,40,41,42,34,0,27,32,33,36,43
2016030904,0,45,30,38,35,38,31,32,34,37,33,31,28,36,0,36,40,40,32,0,26,37,34,35,42
2016030905,0,44,31,38,34,38,29,32,33,35,38,31,30,38,31,39,44,34,33,0,26,32,35,33,41
2016030906,0,39,34,38,36,39,34,32,32,39,39,32,29,38,38,46,39,39,35,0,27,37,33,35,46
2016030907,0,45,35,40,35,43,29,31,35,36,42,36,31,40,25,42,41,40,34,0,30,37,35,37,49
2016030908,0,46,37,46,36,50,30,30,34,40,43,35,32,39,0,47,47,48,32,0,32,38,39,39,58
2016030909,0,55,38,47,35,48,33,35,32,37,46,35,33,45,0,43,46,64,33,0,30,37,39,44,60
2016030910,0,58,39,48,45,41,39,37,31,41,44,37,38,44,0,39,42,49,38,0,35,41,39,43,56
2016030911,0,53,40,47,43,46,38,39,33,46,49,40,38,42,0,42,52,44,42,0,36,41,39,52,54
2016030912,0,47,35,48,44,45,32,42,33,40,49,39,36,49,0,40,48,46,42,0,34,36,40,41,50
2016030913,0,48,31,45,44,38,38,37,31,36,46,42,34,37,0,47,34,41,52,0,34,0,39,50,47
2016030914,0,41,32,46,44,35,36,41,31,37,47,41,38,45,0,39,38,32,42,0,35,34,41,49,41
2016030915,0,46,37,47,46,42,39,38,34,47,53,41,42,51,0,49,50,41,43,58,40,53,42,53,46
2016030916,56,53,46,49,53,51,38,42,42,52,63,45,49,63,0,61,59,50,53,74,48,68,49,52,51
2016030917,61,66,54,73,59,59,53,67,50,0,71,56,57,78,0,77,69,63,86,79,51,70,57,65,68
2016030918,71,68,61,74,60,66,63,69,55,0,76,61,59,78,0,83,75,63,66,98,55,72,60,71,73
2016030919,65,80,58,64,43,69,49,53,58,73,81,53,43,73,86,81,74,74,48,79,45,66,58,71,68
2016030920,48,78,38,49,38,53,40,41,45,54,52,42,38,46,89,58,42,60,35,65,29,48,41,48,57
2016030921,40,53,32,42,40,42,44,37,40,45,46,35,33,32,35,43,31,41,32,55,28,41,36,39,49
2016030922,36,45,35,38,39,39,39,31,32,36,44,32,28,41,44,46,32,42,32,45,30,42,34,43,45
2016030923,38,48,30,46,33,39,31,33,31,42,39,33,30,39,31,40,35,40,32,51,30,43,34,37,42
2016030924,37,45,32,38,34,41,35,34,34,40,39,33,31,39,38,43,40,40,31,47,29,39,34,37,43
2016031001,35,48,31,30,39,44,30,32,32,46,35,33,31,39,36,39,39,41,26,40,29,44,35,36,49
2016031002,33,44,29,30,32,36,22,30,30,36,41,31,29,39,33,38,35,38,25,39,27,37,32,35,42
2016031003,34,37,27,31,30,33,26,29,29,33,34,29,27,33,30,37,38,37,26,39,27,32,32,35,37
2016031004,28,34,28,32,30,34,28,28,27,32,34,29,25,34,31,36,31,31,28,33,25,37,31,30,33
2016031005,32,38,25,32,31,35,24,28,27,29,35,28,27,28,32,36,31,32,29,35,27,34,32,31,35
2016031006,33,39,26,35,32,35,29,31,27,34,37,30,25,36,30,44,31,34,27,40,24,30,32,30,32
2016031007,31,35,27,36,30,35,28,29,26,31,34,29,30,32,37,40,32,30,31,38,23,34,30,34,38
2016031008,33,43,29,38,33,35,30,36,25,32,36,29,33,34,43,40,38,35,34,44,25,35,30,34,40
2016031009,36,41,30,44,34,36,35,36,26,34,34,34,34,43,0,42,31,34,38,50,33,41,34,35,39
2016031010,41,42,31,38,37,38,40,42,25,36,38,34,42,44,0,38,36,41,44,42,33,41,39,0,41
2016031011,29,38,28,38,34,36,28,36,26,32,40,32,35,35,0,40,35,34,37,40,33,41,36,0,43
2016031012,31,36,27,37,39,30,26,30,24,33,0,33,34,41,0,34,34,30,36,48,32,34,37,0,36
2016031013,36,28,30,34,36,33,26,31,24,31,0,34,34,28,0,41,29,29,35,41,33,18,33,0,35
2016031014,33,35,26,39,34,38,27,0,24,0,,31,31,44,0,37,34,33,37,38,28,28,32,0,41
2016031015,28,35,23,32,35,33,27,0,25,0,,31,30,35,0,33,34,33,37,34,27,0,,0,34
2016031016,34,34,26,40,40,36,32,37,28,37,0,30,35,44,0,41,37,29,40,43,28,0,,0,36
2016031017,40,45,34,45,34,47,36,37,32,40,0,34,37,44,0,47,47,41,35,53,26,45,51,0,51
2016031018,36,50,31,34,33,42,31,35,32,45,0,32,33,39,0,43,44,38,32,38,34,40,54,0,42
2016031019,36,41,29,38,33,39,26,31,31,39,0,32,30,36,59,32,32,38,27,57,27,37,40,0,40
2016031020,31,31,25,35,31,37,25,30,27,32,0,28,26,31,65,34,31,33,29,55,23,31,33,0,31
2016031021,33,36,28,47,37,33,38,29,28,33,0,27,28,24,41,43,19,39,31,51,27,33,31,0,32
2016031022,32,32,27,36,35,31,34,35,26,31,0,30,32,36,33,36,33,36,35,49,30,33,32,0,34
2016031023,35,31,30,39,42,36,35,34,27,31,0,31,33,41,37,35,32,29,34,46,32,39,35,0,33
2016031024,35,40,34,41,41,38,37,36,29,34,0,34,35,42,38,43,29,39,37,48,29,36,37,0,37
2016031101,37,48,34,44,37,39,33,36,31,42,0,35,33,42,38,42,28,35,37,50,33,40,36,0,27
2016031102,37,36,31,43,33,39,39,37,31,37,0,33,34,37,24,42,37,35,34,48,30,48,37,0,38
2016031103,31,43,30,37,34,36,30,32,32,37,0,35,34,40,0,40,39,35,34,39,30,36,34,0,38
2016031104,37,33,29,36,37,36,29,34,32,36,0,34,34,36,0,37,36,35,35,47,29,37,33,0,37
2016031105,34,40,34,38,35,36,35,33,28,37,0,31,34,37,33,39,35,36,34,47,30,39,36,0,35
2016031106,35,40,33,40,36,40,26,34,31,39,0,33,35,38,34,37,35,33,37,45,28,38,35,0,41
2016031107,36,44,33,48,38,40,39,34,34,35,0,35,35,38,43,43,37,38,38,43,28,41,32,0,43
