date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016040208,75,73,62,70,60,86,99,95,77,60,78,75,79,69,68,84,71,78,81,96,61,65,70,65,74
2016040209,85,85,71,72,79,85,102,96,65,65,82,73,81,81,76,101,79,86,79,95,68,64,82,70,86
2016040210,93,94,74,87,78,94,106,87,61,73,83,81,87,98,109,107,80,90,79,100,73,77,89,63,89
2016040211,98,86,81,89,80,88,109,82,68,72,86,88,93,105,0,97,86,100,85,96,72,84,96,62,77
2016040212,87,70,84,104,75,80,106,84,74,74,78,75,92,102,0,99,76,74,89,97,72,74,88,66,66
2016040213,82,74,76,87,82,81,111,86,70,65,73,85,92,89,97,92,79,70,77,96,84,69,84,84,64
2016040214,92,98,75,75,68,94,69,79,76,73,95,82,66,77,103,0,80,76,65,68,67,79,80,67,78
2016040215,65,80,67,72,75,79,82,77,64,61,70,72,72,77,0,,73,72,67,75,65,70,68,65,79
2016040216,76,84,69,89,80,84,89,87,84,69,86,84,79,88,93,0,86,78,73,82,75,92,77,68,89
2016040217,82,83,76,77,73,87,94,79,0,90,88,83,80,93,105,0,90,85,74,78,70,97,80,71,86
2016040218,77,85,75,86,72,84,102,71,73,84,80,78,77,88,80,0,76,77,69,82,68,87,78,64,78
2016040219,73,76,71,76,76,83,91,71,71,76,73,76,78,82,68,0,73,76,66,86,69,83,78,63,73
2016040220,72,79,62,98,90,81,102,74,62,66,72,71,76,87,72,0,73,73,74,116,67,82,73,60,83
2016040221,86,72,66,110,88,80,115,85,61,72,71,85,82,104,101,0,70,84,81,116,69,92,78,81,71
2016040222,93,75,77,99,104,82,133,98,74,84,84,97,98,117,93,103,83,81,99,137,76,112,87,87,79
2016040223,111,76,93,80,125,88,136,107,83,90,87,109,98,102,111,121,88,78,92,115,94,106,97,83,81
2016040224,111,98,103,83,110,106,134,115,84,93,90,102,101,87,107,121,80,81,98,110,98,94,102,72,81
2016040301,100,121,91,92,110,120,132,109,82,88,101,93,121,88,93,131,63,82,120,122,111,84,104,73,97
2016040302,96,119,51,71,86,114,115,99,79,70,120,93,111,91,92,116,77,73,105,119,104,109,103,76,106
2016040303,100,102,51,69,99,100,87,106,71,58,103,87,83,63,97,83,59,69,83,79,66,106,91,46,87
2016040304,71,89,57,62,77,87,59,113,47,60,83,101,107,86,73,65,45,59,81,69,76,94,90,65,84
2016040305,70,81,73,50,70,98,57,120,47,72,83,97,83,57,86,80,46,65,72,83,83,83,87,51,77
2016040306,91,79,77,44,63,98,98,113,66,69,67,88,72,49,61,103,62,64,65,56,75,72,75,29,62
2016040307,67,74,83,49,59,82,82,90,76,74,62,79,81,63,60,111,64,65,65,73,63,68,69,49,63
2016040308,80,72,76,58,77,86,95,80,71,63,61,75,82,60,62,77,62,57,73,96,68,60,69,49,64
2016040309,84,80,67,74,77,82,93,81,71,59,55,81,79,75,95,75,57,59,84,98,53,49,62,52,72
2016040310,84,80,63,100,73,82,80,75,61,50,58,82,66,80,92,75,59,65,82,97,58,56,65,47,61
2016040311,67,76,54,67,74,75,83,70,53,47,45,83,63,71,72,65,50,86,66,86,48,43,58,41,51
2016040312,57,51,46,61,55,65,74,69,46,41,39,72,44,48,51,49,52,75,57,69,40,23,46,32,46
2016040313,46,66,42,40,46,59,46,46,34,49,26,53,40,43,39,39,41,52,37,43,38,26,40,31,34
2016040314,52,66,39,38,43,60,42,29,36,29,37,51,36,34,35,46,42,48,36,31,39,22,44,25,53
2016040315,45,49,43,45,41,50,43,38,39,40,29,48,40,36,38,46,47,45,39,41,39,27,42,43,28
2016040316,42,47,43,58,42,43,39,38,34,36,32,50,41,43,42,40,49,35,41,44,36,40,47,42,23
2016040317,26,30,19,32,27,26,29,31,17,13,15,35,22,21,35,27,26,33,27,29,21,16,26,26,33
2016040318,15,23,17,16,29,21,20,24,18,20,23,24,22,14,10,18,26,20,19,25,16,11,23,21,23
2016040319,21,26,18,23,28,24,18,21,15,15,22,24,19,19,18,21,18,22,22,18,18,31,17,20,23
2016040320,25,28,14,20,31,25,23,24,14,17,18,25,23,14,13,25,19,24,20,25,18,22,19,18,25
2016040321,31,18,14,9,31,22,20,25,14,8,21,27,21,19,29,19,24,32,20,15,14,20,17,25,18
2016040322,24,16,20,33,28,20,30,24,14,19,19,25,24,23,21,22,26,20,18,27,14,27,18,26,23
2016040323,21,17,18,37,22,21,27,22,16,23,20,25,19,20,20,28,29,15,21,29,16,26,19,35,19
2016040324,22,17,16,30,26,21,25,21,14,21,21,24,19,23,20,22,34,26,22,24,12,23,19,38,15
2016040401,17,10,17,35,23,17,30,20,13,15,29,23,20,24,20,18,22,21,23,22,13,24,21,31,14
2016040402,21,20,17,38,22,16,30,18,13,23,26,20,22,19,16,25,27,18,25,36,17,21,19,20,22
2016040403,24,26,18,41,21,18,34,16,14,25,27,22,24,17,23,32,22,20,29,35,19,15,22,24,16
2016040404,23,24,21,25,24,17,29,16,14,34,25,21,22,20,27,25,28,19,23,25,18,21,21,19,21
2016040405,22,17,28,29,28,17,26,21,18,34,24,24,30,21,22,26,29,16,26,29,19,18,26,23,17
2016040406,21,20,23,34,28,21,29,21,21,33,26,24,29,24,21,30,25,17,30,29,21,19,29,25,27
2016040407,25,20,25,48,30,20,40,22,20,24,27,27,28,24,26,26,20,18,33,48,22,25,26,24,22
2016040408,24,17,26,37,29,19,39,21,19,26,23,29,27,26,20,18,27,16,35,45,20,27,25,25,26
2016040409,22,30,29,58,31,16,27,18,24,27,27,23,29,29,25,31,29,18,43,22,21,32,29,30,18
2016040410,33,30,26,53,30,25,37,25,26,24,32,28,35,31,29,26,36,29,48,44,22,60,31,24,29
2016040411,21,28,20,45,30,26,39,24,19,21,30,34,34,22,31,30,39,25,37,34,22,43,28,24,28
2016040412,25,23,22,23,29,20,27,24,17,18,35,28,30,36,0,22,38,26,41,29,21,0,25,25,19
2016040413,18,18,19,19,23,18,22,25,16,14,21,0,24,24,33,25,25,24,36,19,12,0,18,20,16
2016040414,14,0,13,15,24,16,26,21,12,23,20,0,17,27,22,18,22,13,22,22,15,30,19,25,16
2016040415,19,0,17,28,42,20,45,33,17,21,23,0,22,24,41,17,24,15,29,25,17,28,18,16,19
2016040416,0,25,20,34,38,25,45,41,20,25,24,40,35,44,61,33,27,0,34,46,28,41,29,26,23
2016040417,36,36,0,26,36,36,43,40,25,34,44,40,36,41,63,46,36,31,29,37,30,47,38,28,32
2016040418,38,41,0,39,33,39,41,33,26,32,39,38,31,46,57,51,35,41,32,45,29,32,33,29,36
2016040419,40,37,25,37,31,34,40,34,26,39,32,37,32,43,45,45,34,34,33,55,26,40,32,28,35
2016040420,33,33,32,32,33,34,37,34,27,34,33,33,31,27,27,50,34,31,28,64,29,37,26,27,29
2016040421,40,39,27,42,41,34,56,34,28,31,29,36,31,56,38,35,37,36,30,29,29,35,28,27,27
2016040422,43,35,26,41,42,34,54,36,26,30,35,37,38,44,37,46,35,36,37,60,31,43,33,30,32
2016040423,44,40,29,57,47,39,60,39,26,37,43,38,45,49,40,55,36,40,45,67,36,44,37,37,35
2016040424,43,42,33,64,50,41,57,45,32,34,43,39,47,55,43,52,44,36,48,67,40,44,43,43,45
2016040501,50,44,34,67,62,40,69,61,33,33,48,48,53,60,47,57,57,43,51,69,46,54,46,46,56
2016040502,58,52,39,62,60,48,70,55,33,39,57,56,55,64,53,68,56,42,53,62,50,52,53,52,55
2016040503,49,54,39,60,44,52,64,46,37,40,63,51,55,62,50,72,66,47,53,73,49,60,57,54,58
2016040504,50,55,33,54,43,50,55,46,43,37,58,50,46,58,46,61,60,48,50,58,42,55,57,46,56
2016040505,47,54,35,53,47,49,54,50,48,42,51,47,48,53,43,53,58,47,45,53,39,57,48,42,54
2016040506,47,54,35,55,43,47,49,48,51,52,46,45,45,47,41,55,50,51,43,59,34,53,45,41,44
2016040507,41,51,40,51,41,45,56,51,50,50,46,48,48,49,41,47,47,46,47,54,33,47,46,39,46
2016040508,50,51,46,48,42,47,55,59,44,52,41,50,46,53,43,50,50,45,47,55,33,50,46,42,44
2016040509,52,56,48,58,51,50,55,49,39,53,51,45,52,56,47,54,53,52,52,54,45,48,51,49,47
2016040510,56,61,51,60,57,54,65,54,47,60,63,52,55,64,70,64,58,55,60,61,49,53,62,47,51
2016040511,54,61,55,67,58,61,77,64,53,60,70,58,61,56,73,64,68,62,68,77,54,58,66,56,54
2016040512,66,61,59,75,57,67,70,62,53,59,68,68,70,81,73,67,62,64,71,75,62,52,74,60,62
2016040513,62,62,57,72,51,66,82,47,54,56,75,62,63,72,76,76,67,55,53,69,52,58,85,59,64
2016040514,53,58,61,57,53,65,72,43,54,61,70,53,58,79,55,81,66,56,51,55,46,63,64,52,64
2016040515,56,58,55,64,50,61,68,44,51,55,61,60,58,79,62,75,58,55,48,68,47,54,61,56,58
2016040516,49,55,52,64,53,60,68,50,50,56,60,58,55,82,66,77,59,55,48,59,46,63,59,49,60
2016040517,65,58,61,67,55,61,69,55,0,59,56,61,58,71,70,77,66,60,49,78,51,80,61,45,61
2016040518,75,57,64,72,55,67,70,56,0,65,64,60,60,80,67,77,75,67,48,65,49,64,61,56,55
2016040519,74,77,69,75,53,67,72,54,53,71,74,63,62,77,63,80,70,69,56,89,51,83,67,62,76
2016040520,66,77,70,80,62,67,73,56,70,85,71,62,61,75,59,75,75,67,58,100,49,80,71,61,71
2016040521,65,73,71,72,67,69,63,56,66,73,67,62,62,85,57,87,72,63,55,94,54,82,67,65,62
2016040522,72,69,64,70,62,65,77,52,62,75,66,60,56,78,58,77,68,72,50,76,49,71,63,59,67
2016040523,72,64,58,61,59,60,75,53,60,71,63,57,54,64,59,73,63,61,52,83,48,61,57,54,62
2016040524,58,65,57,62,57,63,65,53,57,63,53,60,54,68,54,73,59,60,53,72,50,63,59,49,62
2016040601,64,83,60,65,55,62,68,52,55,66,59,60,55,57,56,67,71,57,52,74,44,57,60,49,52
2016040602,61,72,63,55,51,62,67,47,55,78,68,59,58,57,52,66,65,59,57,64,44,66,57,51,68
2016040603,59,72,59,58,52,61,59,45,55,75,67,55,58,60,48,69,59,59,54,59,44,57,59,46,64
2016040604,53,72,59,53,49,63,49,47,55,64,61,58,61,58,49,63,61,53,55,59,46,62,59,46,61
2016040605,56,64,56,52,50,66,57,47,55,60,60,58,61,60,52,58,63,52,50,59,44,55,61,50,57
2016040606,54,64,59,45,53,69,61,49,56,56,68,63,63,52,46,55,61,55,54,54,48,59,64,54,57
2016040607,65,59,62,58,60,68,57,52,65,58,67,70,61,66,50,65,65,59,59,64,47,76,67,56,60
2016040608,61,73,65,61,62,70,72,60,61,60,70,73,69,66,55,68,68,73,60,62,53,65,72,64,57
2016040609,66,78,63,66,64,76,74,67,61,62,69,69,75,62,59,66,70,81,67,67,58,60,70,57,63
2016040610,76,85,72,64,67,82,75,68,60,66,80,74,77,74,73,81,72,71,75,68,66,71,75,58,66
2016040611,78,80,72,73,75,84,106,82,67,65,76,82,89,81,87,116,65,76,82,77,77,80,89,69,68
2016040612,89,82,82,73,87,92,120,87,80,71,83,93,98,118,103,104,75,90,91,108,84,72,96,77,75
2016040613,109,83,85,102,99,95,116,92,74,72,87,100,102,106,120,110,74,98,96,102,81,62,94,75,80
2016040614,90,80,80,90,99,91,111,98,59,58,77,98,0,90,114,80,72,77,94,105,73,58,89,0,68
2016040615,72,81,73,83,83,77,100,90,57,57,93,87,0,76,105,84,60,68,89,77,66,58,84,0,59
2016040616,70,83,64,82,68,70,88,84,52,63,86,82,81,80,0,73,79,63,82,83,62,71,79,72,55
2016040617,58,66,63,78,74,68,84,67,55,69,64,74,75,75,0,75,63,57,77,76,57,82,69,63,67
2016040618,58,64,63,78,68,70,72,72,56,61,57,73,70,70,0,71,64,59,71,74,55,64,65,59,61
2016040619,71,72,62,71,75,79,86,82,57,64,71,81,74,68,84,91,64,67,75,85,65,76,74,62,75
2016040620,70,80,73,94,97,79,108,90,66,68,79,83,86,72,78,93,75,66,91,93,62,78,92,81,107
2016040621,88,55,77,114,117,70,167,108,62,0,80,107,128,132,113,101,80,64,123,151,97,97,102,102,75
2016040622,119,92,123,119,89,109,131,92,92,0,119,92,108,145,105,142,108,99,111,150,85,131,120,117,104
2016040623,87,96,112,88,77,91,95,83,107,0,85,87,86,87,85,108,83,74,90,106,74,100,89,73,87
2016040624,59,52,77,65,64,71,75,75,74,61,66,86,78,55,61,71,53,55,78,77,59,92,72,61,63
2016040701,57,60,68,53,52,77,63,64,63,46,67,71,71,50,54,57,48,46,81,58,61,63,63,43,63
2016040702,51,65,65,49,51,73,41,57,58,0,79,77,70,48,57,61,54,40,71,51,65,73,72,49,70
2016040703,53,56,68,42,49,65,46,57,62,51,74,72,71,40,47,47,43,35,68,55,62,60,75,42,68
2016040704,43,30,60,40,55,57,50,47,64,43,61,74,60,23,54,45,31,26,75,51,55,41,63,33,46
2016040705,26,31,49,43,48,37,36,51,57,26,34,71,40,18,38,37,29,26,66,33,43,47,48,17,37
2016040706,25,19,50,36,45,25,43,42,55,30,29,59,44,17,29,25,32,17,65,58,38,41,40,15,25
2016040707,33,31,52,24,44,35,43,47,53,37,34,54,39,6,34,36,30,27,54,37,41,18,46,23,36
2016040708,20,18,42,34,44,34,27,39,51,23,40,55,38,11,28,28,28,18,52,16,42,18,47,24,28
2016040709,24,17,44,33,45,35,32,38,41,29,31,51,45,31,46,26,26,22,50,34,31,22,37,19,30
2016040710,26,27,50,38,44,42,33,43,32,35,32,44,42,23,46,31,29,17,52,33,33,18,30,20,26
2016040711,24,27,48,36,35,35,17,34,26,42,19,29,38,16,31,13,24,24,46,19,31,7,25,15,20
2016040712,65,23,33,50,30,23,24,25,27,31,7,19,38,25,33,9,22,22,46,25,26,18,22,21,17
2016040713,44,14,29,57,44,22,56,39,28,22,16,33,59,47,33,17,20,19,53,49,40,39,31,35,10
2016040714,49,41,44,53,54,46,51,48,42,49,0,49,68,61,55,51,47,40,57,67,54,63,53,51,27
2016040715,61,62,56,78,68,59,89,66,52,57,60,61,69,77,74,72,61,53,59,84,55,64,60,58,
2016040716,66,62,58,70,60,63,88,60,54,58,63,68,64,73,92,89,66,59,56,77,58,64,63,61,
2016040717,78,66,55,62,50,63,71,46,49,52,62,54,50,73,71,83,62,63,44,67,43,64,57,51,68
2016040718,60,51,37,45,39,46,52,40,34,40,40,43,33,59,49,55,47,44,33,58,30,51,42,36,54
2016040719,50,33,32,40,33,35,37,33,35,33,25,34,31,44,35,46,34,38,29,48,25,36,32,27,41
2016040720,40,33,28,38,36,31,41,35,31,31,25,35,32,38,32,36,27,21,26,54,27,34,35,33,35
2016040721,46,31,29,29,47,31,44,31,28,28,28,35,31,47,21,41,30,35,25,55,29,34,35,35,36
2016040722,44,37,23,29,48,37,47,34,23,26,27,35,39,29,37,48,30,37,32,67,33,28,29,29,29
2016040723,49,36,26,47,50,37,48,43,26,26,21,41,36,33,41,50,28,38,35,46,35,27,24,33,38
2016040724,46,36,23,47,46,40,44,41,24,26,32,48,42,45,43,53,28,35,39,49,40,34,35,43,45
2016040801,46,40,29,35,44,42,52,40,27,24,47,47,42,43,34,47,39,31,42,49,42,37,43,39,57
2016040802,49,48,38,39,45,45,46,44,35,44,58,59,58,52,35,47,39,29,51,51,44,51,47,36,55
2016040803,45,44,51,27,43,53,36,43,45,50,60,59,49,39,43,42,47,31,44,42,44,53,56,38,61
2016040804,46,40,62,33,43,51,45,43,59,47,52,58,44,46,35,44,44,31,48,45,46,46,54,35,57
2016040805,43,37,57,32,41,55,50,39,54,42,46,49,42,55,32,42,48,29,37,51,41,55,49,39,52
2016040806,39,33,54,34,44,51,52,41,51,55,42,45,48,51,31,42,48,34,40,54,41,51,48,41,52
2016040807,38,40,49,49,40,47,57,47,51,47,43,47,49,51,33,45,47,36,50,57,41,54,51,42,52
2016040808,44,46,51,51,47,50,63,50,53,46,49,51,58,56,37,41,46,39,59,61,45,54,50,45,46
2016040809,47,52,57,64,52,53,66,56,54,53,56,55,55,54,41,52,52,42,66,59,49,57,54,51,53
2016040810,63,54,59,67,64,60,73,69,53,59,54,57,57,63,60,51,53,57,72,72,55,61,57,50,55
2016040811,68,75,61,71,74,65,0,73,53,56,72,75,75,73,60,68,64,68,75,74,64,64,69,57,65
2016040812,80,82,73,85,88,79,0,84,64,70,89,85,83,91,79,84,78,73,83,85,76,66,82,75,80
2016040813,120,94,94,110,120,0,84,112,84,0,112,123,114,115,104,98,102,97,107,112,97,94,104,93,95
2016040814,202,155,145,145,144,0,183,145,124,0,169,167,138,188,175,185,158,161,125,0,126,144,147,143,180
2016040815,212,192,137,133,110,164,159,118,128,0,194,137,120,176,190,204,157,194,102,0,115,149,140,149,213
2016040816,154,174,119,107,77,136,104,78,114,151,147,103,93,108,128,143,110,137,78,119,91,123,106,109,170
2016040817,123,127,119,78,75,120,84,75,111,151,127,90,92,112,97,117,114,111,71,100,86,120,101,94,134
2016040818,101,123,112,87,68,98,77,69,110,139,110,82,81,103,76,94,110,103,72,98,72,97,89,85,118
2016040819,100,98,98,88,64,88,72,64,93,111,98,80,73,91,75,95,99,92,67,104,66,90,81,80,104
2016040820,86,97,79,69,63,85,59,58,79,102,83,76,65,75,58,85,81,83,59,88,61,86,77,70,99
2016040821,89,83,74,75,70,78,59,59,73,88,81,76,58,73,78,72,76,84,54,80,60,67,74,69,95
2016040822,99,81,70,76,80,80,76,70,71,86,75,85,64,87,76,89,72,83,59,96,60,77,75,75,86
2016040823,105,79,76,78,99,84,93,87,71,99,80,97,71,81,85,92,74,72,65,100,72,77,80,75,108
2016040824,110,91,83,82,101,95,107,96,78,101,96,110,86,83,97,103,68,71,81,112,82,72,84,82,113
2016040901,115,124,83,96,104,109,105,102,79,105,114,115,98,97,93,104,75,75,88,118,95,90,97,86,136
2016040902,110,122,85,92,104,110,99,97,82,102,129,115,108,96,100,113,90,72,90,110,89,98,107,97,139
2016040903,112,102,87,90,104,114,105,103,83,90,132,113,110,105,94,107,88,79,96,120,94,91,109,96,129
2016040904,123,100,95,96,90,119,90,99,87,103,119,117,97,89,104,105,97,81,93,102,96,93,108,86,121
2016040905,118,113,101,85,82,117,90,89,92,105,110,107,87,100,85,99,88,86,83,91,83,97,100,81,130
2016040906,129,116,98,86,82,117,87,89,96,99,102,106,81,94,93,104,92,92,81,103,79,92,97,84,115
2016040907,149,118,100,81,76,119,106,92,95,95,96,112,89,87,90,132,92,101,87,124,85,90,95,81,117
2016040908,139,116,94,89,70,119,91,75,102,93,112,113,82,112,120,125,104,99,77,106,85,87,102,96,122
2016040909,108,103,104,99,79,103,96,82,110,101,115,104,80,98,100,121,108,111,79,91,75,84,104,112,152
2016040910,103,124,111,103,84,95,104,91,113,115,136,102,97,111,92,111,107,103,95,101,86,90,102,110,139
2016040911,117,137,112,120,93,107,129,109,102,138,140,112,108,118,109,118,124,111,110,125,92,103,108,104,129
2016040912,123,136,113,144,113,127,137,136,99,143,145,127,118,126,118,121,118,119,141,141,104,131,115,108,148
2016040913,134,140,120,191,144,145,177,165,111,143,139,140,133,142,130,130,121,126,183,169,117,138,129,126,150
2016040914,183,144,138,185,171,149,238,179,124,144,162,159,178,179,165,181,131,133,191,241,130,160,146,136,162
2016040915,200,150,154,147,171,156,219,180,131,141,176,183,206,236,201,200,154,140,146,236,166,196,178,182,169
2016040916,216,159,177,102,116,183,119,130,145,164,221,176,171,202,228,213,175,137,101,146,160,153,196,198,222
2016040917,185,209,154,89,81,189,79,87,154,163,193,118,101,122,172,177,140,176,79,87,104,130,143,139,207
2016040918,92,163,127,82,75,135,69,66,123,163,130,84,92,94,83,94,108,129,77,90,79,113,110,86,140
2016040919,73,79,110,86,91,97,101,64,107,122,110,84,97,94,69,84,109,68,86,97,88,124,103,80,104
2016040920,88,83,104,95,97,104,95,66,104,114,118,86,108,102,69,132,94,75,98,117,92,100,118,90,115
2016040921,135,95,119,122,104,117,93,78,116,111,132,88,119,130,84,132,109,89,110,165,93,126,129,117,139
2016040922,129,95,119,133,110,115,145,81,123,104,149,94,135,169,120,141,118,93,122,171,116,149,139,137,175
2016040923,164,111,112,78,120,134,138,105,108,92,161,117,110,109,132,147,113,96,101,141,102,105,127,97,174
2016040924,132,119,103,69,99,132,97,111,93,89,159,119,114,107,93,123,117,102,90,128,103,80,115,88,163
2016041001,136,139,113,80,130,137,120,118,117,107,165,122,128,106,123,140,111,100,106,144,115,96,125,96,167
2016041002,140,164,129,104,131,146,133,119,120,139,182,133,130,114,118,137,124,107,125,147,117,132,138,106,182
2016041003,127,148,143,87,131,152,130,119,126,144,173,139,134,122,130,132,121,95,128,151,118,119,141,115,177
2016041004,141,136,145,84,128,137,137,116,132,145,171,139,141,122,151,166,113,97,129,190,131,109,146,110,162
2016041005,196,132,141,52,141,146,186,135,129,124,166,137,125,129,153,188,127,84,113,178,128,106,147,111,161
2016041006,189,132,139,71,138,142,133,159,130,132,154,155,122,124,151,157,128,93,102,111,125,93,138,118,162
2016041007,176,132,141,68,108,150,107,141,136,145,171,143,114,106,124,143,126,117,107,94,116,90,137,121,189
2016041008,148,148,158,86,103,156,89,118,149,143,190,131,112,100,111,127,125,129,99,83,116,84,144,104,191
2016041009,145,169,160,103,113,162,101,119,145,187,182,128,108,89,110,123,134,126,101,100,117,92,115,104,183
2016041010,169,155,160,112,124,160,106,124,141,165,179,133,125,107,124,130,149,131,119,107,127,111,159,104,181
2016041011,198,159,155,138,131,164,137,133,138,169,173,145,153,142,146,189,149,134,138,145,143,166,163,0,168
2016041012,178,153,153,139,145,163,180,142,132,162,171,155,160,165,172,183,148,135,148,192,144,162,164,0,170
2016041013,167,149,150,144,140,164,181,139,128,153,195,154,160,192,187,167,139,132,147,174,138,146,157,0,201
2016041014,159,150,152,135,133,162,165,137,128,160,189,144,153,183,163,161,130,124,139,160,137,144,154,185,179
2016041015,156,176,152,134,136,158,144,132,134,181,175,143,147,169,157,155,137,154,134,146,137,159,148,156,176
2016041016,191,156,151,158,125,155,138,128,137,162,156,138,137,147,131,176,146,146,121,156,125,132,144,141,159
2016041017,168,0,133,140,111,147,126,115,125,138,140,136,122,128,123,0,121,138,110,124,115,151,129,126,150
2016041018,142,0,125,124,101,131,127,90,120,132,127,109,118,122,94,150,122,131,111,144,102,136,118,125,171
2016041019,119,0,119,132,100,122,132,87,118,135,160,102,118,144,98,136,121,109,113,151,103,126,121,118,165
2016041020,119,0,121,125,108,118,127,95,119,124,150,107,125,148,110,120,116,104,108,149,102,134,124,136,150
2016041021,137,0,123,123,120,128,112,98,117,155,139,114,114,155,114,129,123,114,96,142,108,121,125,160,141
2016041022,152,0,120,129,112,132,134,99,107,142,135,115,116,143,117,148,118,121,99,143,108,122,127,141,138
2016041023,144,0,111,114,109,125,124,103,97,136,138,110,119,128,117,139,109,102,103,144,108,116,124,125,129
2016041024,104,0,81,105,101,71,113,96,60,90,90,108,120,122,93,87,110,70,104,125,79,107,107,118,52
2016041101,57,0,53,87,67,55,110,84,49,68,59,80,65,77,51,66,87,59,99,113,50,99,67,60,58
2016041102,56,0,47,67,48,50,62,55,44,66,67,58,56,49,46,55,69,54,69,53,44,67,56,55,64
2016041103,45,0,47,57,45,44,50,47,40,59,55,50,52,46,61,51,61,45,50,53,41,60,48,46,55
2016041104,41,0,40,52,38,38,43,40,37,54,44,42,45,40,40,38,53,40,42,50,36,53,43,44,50
2016041105,36,0,37,47,35,35,35,36,37,51,44,36,39,41,34,33,46,34,40,40,30,47,36,38,41
2016041106,31,0,38,48,29,30,34,32,32,53,40,32,37,32,30,35,49,34,35,31,27,49,37,40,35
2016041107,25,0,35,38,25,24,26,29,31,45,39,28,36,29,26,28,40,21,34,29,25,37,35,38,32
