date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016110514,91,77,67,80,68,72,81,71,66,74,81,69,70,85,80,86,0,76,72,90,70,82,81,74,76
2016110515,88,98,71,88,73,83,85,76,72,79,80,72,72,85,76,90,0,94,69,85,71,86,81,76,98
2016110516,86,106,75,99,78,80,86,77,73,81,89,72,77,83,102,87,0,94,72,101,75,106,82,78,110
2016110517,87,106,76,102,79,88,94,91,77,98,87,74,81,88,102,115,0,87,82,116,76,107,91,83,100
2016110518,105,100,80,95,86,88,107,85,81,89,103,80,84,100,98,107,0,91,88,126,80,104,93,89,104
2016110519,106,110,89,90,102,94,105,85,87,87,104,82,89,111,90,98,0,89,92,121,81,98,99,90,105
2016110520,98,124,100,94,110,99,97,91,101,92,98,81,89,106,93,86,0,83,94,118,82,96,98,96,121
2016110521,109,122,100,114,101,104,104,93,95,96,107,79,93,104,101,90,0,96,98,144,83,120,99,99,107
2016110522,118,105,99,102,96,109,111,89,92,112,106,83,91,110,107,100,0,100,106,131,84,112,96,99,101
2016110523,103,111,99,97,95,112,99,88,96,91,97,86,93,101,102,98,0,89,106,109,83,92,98,95,102
2016110524,98,132,98,89,97,137,94,91,95,87,91,89,92,97,91,100,0,89,106,113,83,89,101,93,120
2016110601,97,126,97,91,101,124,94,87,90,76,97,94,93,91,109,123,0,78,103,118,87,95,110,99,130
2016110602,129,115,103,107,89,128,119,90,86,96,128,86,102,102,113,119,0,74,108,123,89,112,113,106,119
2016110603,108,101,103,97,95,126,100,102,87,84,111,90,104,115,99,91,0,68,112,99,93,108,119,114,99
2016110604,90,92,101,92,99,104,95,91,80,83,89,90,108,107,95,80,0,66,114,105,95,104,109,115,91
2016110605,70,57,64,91,88,55,83,77,44,60,54,87,67,84,72,50,0,63,103,88,88,65,70,77,46
2016110606,31,20,24,65,52,24,63,88,26,21,15,68,31,39,50,27,0,25,50,65,45,19,26,31,14
2016110607,11,6,9,26,21,10,30,56,9,10,2,27,16,0,33,6,0,14,21,26,18,15,12,19,3
2016110608,11,17,8,19,14,10,8,22,8,8,5,16,13,0,11,11,0,4,15,13,12,7,13,14,9
2016110609,9,17,5,11,18,8,17,16,7,11,7,12,12,0,12,10,0,13,11,14,11,6,10,15,7
2016110610,16,17,4,14,20,8,17,10,6,10,1,12,18,0,13,14,0,10,12,9,11,6,7,12,3
2016110611,19,9,4,7,20,7,15,10,6,3,12,10,15,0,16,12,0,13,13,12,8,7,8,14,6
2016110612,11,11,4,15,19,10,13,9,4,8,3,11,15,0,13,13,0,8,12,12,13,3,8,12,9
2016110613,13,17,2,15,20,9,18,16,6,4,13,12,17,0,14,17,0,14,13,20,13,11,8,12,13
2016110614,11,16,3,15,22,11,20,18,4,5,13,13,20,0,17,16,0,9,16,11,13,8,11,16,16
2016110615,16,17,5,17,22,10,18,17,9,23,18,14,18,23,25,17,0,16,15,23,12,17,13,16,10
2016110616,20,18,5,13,21,15,21,21,10,10,12,18,17,15,16,24,0,16,15,17,12,15,12,15,18
2016110617,20,17,6,19,20,10,14,19,8,17,23,18,17,16,17,20,0,19,17,19,12,16,11,13,13
2016110618,15,13,6,17,20,12,13,18,8,9,17,15,15,14,11,17,0,14,15,20,10,17,10,14,13
2016110619,12,16,7,17,23,12,19,18,10,11,13,15,16,15,16,16,0,13,14,13,10,12,10,13,14
2016110620,19,13,7,13,26,14,15,21,10,14,13,18,16,14,25,17,0,15,18,16,13,16,13,16,15
2016110621,23,26,7,22,28,16,19,20,9,14,4,19,21,10,19,22,0,16,21,43,20,12,11,14,14
2016110622,24,21,8,21,27,19,27,20,13,10,17,19,23,17,22,23,0,22,20,27,20,10,14,15,19
2016110623,27,21,12,25,23,17,27,21,12,15,21,20,22,19,25,19,0,21,23,28,18,19,15,16,15
2016110624,25,21,9,20,29,17,20,22,12,17,11,24,21,19,21,20,0,21,22,34,18,18,14,12,16
2016110701,22,17,11,0,27,22,25,23,12,12,16,19,24,17,18,20,0,25,21,19,20,15,16,16,13
2016110702,28,24,9,23,24,19,31,23,11,15,18,21,24,20,26,21,0,22,21,33,20,21,18,15,16
2016110703,21,19,10,26,28,18,21,24,14,15,15,20,23,17,25,25,0,18,21,21,20,20,14,15,20
2016110704,21,25,8,25,27,14,27,20,13,16,17,19,22,19,19,16,0,21,20,25,20,22,17,16,15
2016110705,24,24,11,22,25,17,18,21,13,17,16,18,19,16,23,23,0,20,19,24,17,12,16,16,17
2016110706,23,19,12,27,26,19,22,21,15,15,17,20,24,21,23,15,0,20,21,25,19,27,17,16,21
2016110707,23,25,11,22,26,20,24,22,15,17,21,20,25,19,23,24,0,22,21,24,19,17,19,21,23
2016110708,25,23,17,20,26,22,26,27,18,21,21,21,25,19,21,25,0,24,23,28,21,24,22,24,25
2016110709,28,32,22,31,31,27,32,26,22,21,24,24,31,25,28,34,0,31,24,31,22,25,25,28,31
2016110710,34,32,24,32,32,32,37,28,24,29,28,27,33,35,31,32,0,30,31,37,24,28,27,28,37
2016110711,32,30,25,37,37,30,33,33,29,34,33,29,37,34,33,32,0,39,34,35,27,29,32,34,34
2016110712,34,32,26,37,35,33,32,32,28,29,0,30,39,39,33,34,0,37,34,33,29,42,34,36,30
2016110713,34,43,30,44,38,34,44,35,29,34,0,29,42,37,35,36,0,39,35,37,29,31,35,37,0
2016110714,50,47,35,50,0,38,59,43,36,45,0,36,47,44,46,41,0,42,41,65,33,43,41,40,44
2016110715,50,46,39,43,0,43,52,44,41,43,0,37,47,53,41,51,0,50,43,49,38,54,45,43,49
2016110716,60,58,41,58,57,48,59,51,43,48,0,48,49,64,0,66,0,59,45,68,47,62,50,45,52
2016110717,63,69,0,45,47,54,47,45,45,49,0,49,47,54,0,67,0,61,41,53,47,65,48,46,67
2016110718,56,67,0,49,51,47,43,42,43,48,0,42,41,50,35,57,0,55,45,53,42,55,44,42,66
2016110719,44,52,17,36,42,43,42,35,35,37,0,36,34,39,34,41,0,38,45,57,36,45,40,35,45
2016110720,43,41,26,42,43,37,40,41,25,30,0,36,36,35,34,40,0,34,36,51,33,38,36,32,41
2016110721,51,49,23,50,49,37,56,46,23,25,0,41,44,45,41,38,0,41,46,63,32,49,36,36,36
2016110722,56,38,31,47,49,34,54,45,30,39,0,42,45,54,43,50,0,45,45,68,43,44,39,39,39
2016110723,56,50,50,49,49,49,54,49,48,52,0,45,49,70,45,55,0,49,52,63,44,61,51,50,52
2016110724,61,62,48,59,59,57,62,55,51,53,0,51,60,63,49,59,0,61,57,65,52,66,56,56,61
2016110801,65,65,54,78,69,59,71,57,55,66,0,61,63,76,65,63,0,56,70,75,57,60,64,61,65
2016110802,64,73,49,73,60,60,69,60,47,54,0,65,56,61,74,58,0,66,61,69,57,61,58,57,71
2016110803,49,55,30,43,44,44,39,40,30,33,0,45,41,43,42,43,0,46,46,41,49,35,38,39,50
2016110804,46,39,42,75,65,36,64,58,42,51,0,49,66,65,50,46,0,31,71,65,47,80,49,55,35
2016110805,71,64,67,64,61,62,68,63,59,78,0,63,72,89,65,75,0,57,61,84,62,77,72,73,68
2016110806,88,64,63,61,60,68,72,62,58,72,0,67,68,91,70,83,0,70,58,75,63,74,75,73,67
2016110807,73,60,68,57,59,68,67,57,64,70,0,59,62,83,65,80,0,65,64,73,63,73,72,66,63
2016110808,77,84,70,71,66,70,78,66,69,71,0,64,71,75,71,74,0,69,70,81,58,69,76,69,80
2016110809,78,94,65,79,67,75,77,70,64,73,0,73,70,83,80,78,0,70,70,76,59,82,71,71,86
2016110810,66,80,61,70,61,67,67,69,57,66,0,73,67,63,69,66,0,68,67,68,57,75,67,71,66
2016110811,78,67,57,65,62,65,65,67,0,65,74,71,71,87,71,69,0,62,67,82,56,69,68,67,72
2016110812,83,73,62,64,69,67,0,66,59,65,58,68,66,84,67,72,0,66,69,83,0,69,66,66,73
2016110813,79,71,63,68,64,68,71,66,64,65,77,67,67,74,64,73,0,74,64,72,0,71,67,65,72
2016110814,71,90,65,58,65,67,69,61,64,68,71,67,66,71,65,74,0,72,61,0,66,60,69,66,79
2016110815,62,83,64,65,64,70,64,61,63,77,77,67,65,74,74,68,0,75,61,0,63,57,69,67,80
2016110816,82,81,60,67,61,72,61,63,57,64,77,63,67,76,70,77,0,78,58,69,63,87,72,65,75
2016110817,90,72,60,60,61,70,62,59,58,62,69,64,65,80,78,70,0,73,56,84,60,71,69,64,72
2016110818,93,72,64,67,56,70,67,58,61,63,68,60,61,82,65,73,0,69,59,72,58,76,65,62,71
2016110819,75,70,66,67,62,68,66,61,63,78,69,61,67,82,62,74,0,68,61,89,59,73,68,70,75
2016110820,87,81,62,63,59,67,71,60,64,65,67,61,61,86,67,79,0,69,58,81,62,79,71,71,69
2016110821,75,76,56,53,54,59,55,53,57,60,64,59,57,70,65,82,0,62,51,63,65,74,65,65,74
2016110822,68,64,48,56,46,51,50,45,50,52,51,52,50,74,67,62,0,59,44,60,53,63,52,55,63
2016110823,53,53,40,48,41,45,44,45,42,50,48,47,45,61,52,48,0,50,44,51,32,60,44,46,54
2016110824,48,49,41,47,43,43,43,42,41,43,37,44,41,52,45,44,0,43,39,50,42,51,40,45,51
2016110901,46,54,38,30,40,44,42,42,40,49,38,41,42,46,53,46,0,44,38,49,39,48,42,44,39
2016110902,48,50,38,40,39,42,40,38,39,43,37,40,39,51,45,41,0,42,36,49,37,50,41,43,49
2016110903,39,44,39,40,40,44,38,37,40,43,35,40,39,49,41,40,0,42,37,41,34,45,39,40,52
2016110904,41,46,37,42,35,43,36,38,41,40,34,41,37,48,39,41,0,40,39,42,32,41,39,39,47
2016110905,45,45,34,41,36,40,37,36,40,36,34,37,36,42,41,39,0,41,39,40,34,39,38,36,51
2016110906,34,38,35,40,33,40,31,34,37,35,38,36,35,34,37,35,0,37,36,38,31,42,37,38,43
2016110907,41,42,40,37,35,42,34,34,36,39,35,36,36,45,37,44,0,37,35,44,32,35,39,38,43
2016110908,45,46,38,0,36,40,37,34,36,40,38,36,36,43,37,37,0,37,37,40,32,36,0,40,44
2016110909,43,42,38,0,33,40,36,35,34,39,34,41,36,44,40,44,0,40,47,38,34,40,0,44,50
2016110910,44,48,40,32,35,39,37,34,29,40,43,39,41,36,36,42,0,48,36,35,40,31,0,43,43
2016110911,48,59,40,50,41,43,49,39,33,44,51,43,48,55,48,47,0,46,38,47,46,35,0,48,54
2016110912,52,55,38,47,47,46,47,45,34,44,50,51,45,51,59,56,0,48,41,58,44,38,0,47,50
2016110913,48,47,40,38,43,41,47,41,35,42,62,44,43,44,45,49,0,38,36,40,47,39,47,44,42
2016110914,46,38,35,32,42,37,45,36,30,43,50,42,42,41,45,52,0,38,29,41,39,35,46,47,42
2016110915,47,41,39,34,38,42,34,24,33,44,53,44,38,35,46,59,0,35,33,36,42,32,53,44,34
2016110916,42,47,41,29,40,42,40,28,36,46,46,33,35,40,44,53,0,36,32,46,38,43,47,38,49
2016110917,55,59,34,38,40,46,40,32,29,31,31,41,38,39,51,47,0,43,37,48,40,41,37,35,47
2016110918,51,51,31,37,42,43,35,34,26,38,48,48,37,55,40,42,0,40,34,56,35,47,37,36,46
2016110919,42,53,32,39,38,40,39,33,26,29,37,37,35,46,28,40,0,42,33,54,38,50,38,38,40
2016110920,43,55,33,39,39,44,39,34,31,41,40,36,34,40,30,43,0,39,34,49,23,46,39,35,38
2016110921,46,55,36,35,39,43,33,33,36,29,39,36,34,37,28,49,0,41,36,43,32,51,36,34,46
2016110922,41,74,32,45,40,46,42,34,33,41,33,33,35,45,35,42,0,52,40,52,28,32,33,34,45
2016110923,47,63,32,59,44,49,47,37,33,40,42,32,36,43,42,43,0,59,43,53,30,34,39,34,44
2016110924,52,75,34,63,40,41,48,38,35,37,41,34,37,42,37,40,0,60,48,53,34,34,39,35,41
2016111001,50,73,43,59,40,41,46,37,34,52,41,35,34,37,44,43,0,55,42,50,32,33,41,39,50
2016111002,49,57,39,47,41,44,40,37,39,44,44,40,38,36,49,45,0,48,41,37,33,31,43,42,55
2016111003,41,53,39,57,38,43,44,35,33,46,45,40,37,40,41,41,0,47,45,43,35,36,42,38,49
2016111004,46,46,47,45,38,39,36,35,36,53,42,41,37,40,41,36,0,41,42,44,39,32,44,40,45
2016111005,37,43,49,40,38,37,39,36,45,52,44,41,37,33,47,42,0,39,38,38,40,33,43,39,50
2016111006,39,46,50,41,38,37,41,36,46,51,42,40,39,37,39,38,0,31,38,44,32,36,41,38,47
2016111007,35,39,49,47,38,37,31,36,47,51,42,38,40,35,38,45,0,36,40,39,35,37,46,42,40
2016111008,44,41,47,52,40,39,35,34,51,48,53,43,45,41,34,52,0,41,41,56,39,40,48,46,47
2016111009,55,59,46,44,42,44,47,39,47,46,55,43,48,39,41,50,0,51,42,54,45,39,49,46,52
2016111010,49,62,51,38,46,45,51,41,55,47,48,45,51,57,48,50,0,52,46,49,50,37,48,49,51
2016111011,56,70,46,47,48,45,51,47,63,47,51,48,50,44,44,58,0,57,48,58,45,37,51,49,55
2016111012,52,67,43,59,53,44,53,54,57,40,48,50,53,43,58,53,0,54,50,56,41,39,44,49,53
2016111013,53,51,40,53,55,46,57,50,46,42,48,51,49,47,62,54,0,53,53,51,48,36,53,51,60
2016111014,51,51,47,52,57,45,54,53,47,41,52,52,51,49,58,50,0,50,52,54,47,36,52,51,47
2016111015,44,56,42,48,55,44,54,54,54,42,48,47,57,52,57,53,0,51,52,64,51,0,45,51,38
2016111016,54,48,43,60,54,41,63,53,0,40,46,53,51,52,62,59,0,66,55,76,49,0,55,51,45
2016111017,45,44,45,52,43,37,56,55,0,40,45,42,43,49,48,55,0,43,53,71,35,0,53,49,46
2016111018,33,44,47,39,34,33,47,37,43,40,47,31,35,44,26,38,0,36,40,45,31,0,43,42,36
2016111019,34,44,35,47,34,34,36,41,34,33,44,31,34,32,29,32,0,34,35,45,26,0,39,39,38
2016111020,37,31,35,32,36,27,36,35,29,37,33,32,31,34,24,31,0,27,30,49,25,0,30,36,44
2016111021,32,34,37,31,29,0,29,24,30,32,25,19,23,31,18,29,0,28,30,46,23,0,27,33,36
2016111022,33,34,31,22,25,24,27,18,27,38,28,16,21,31,11,25,0,25,23,27,18,0,23,27,30
2016111023,24,27,27,30,20,28,19,14,23,29,19,14,22,19,24,22,0,26,21,26,13,0,20,21,27
2016111024,27,23,22,15,21,24,13,13,22,29,22,14,19,20,19,29,0,26,14,16,18,0,18,21,28
2016111101,20,26,22,11,18,24,9,10,21,16,20,16,20,23,20,20,0,24,10,17,14,6,20,20,24
2016111102,22,26,20,15,19,18,14,15,21,22,16,13,17,14,20,16,0,17,13,13,18,18,19,18,25
2016111103,9,24,16,17,19,15,12,14,17,20,14,11,15,12,16,13,0,9,16,17,13,13,17,18,22
2016111104,16,20,14,19,21,16,12,16,16,15,13,14,17,15,17,11,0,12,17,16,14,21,16,16,13
2016111105,10,10,15,15,20,12,14,15,16,12,12,16,19,15,10,13,0,13,15,15,16,0,14,14,13
2016111106,6,15,13,17,22,14,16,21,15,19,12,15,24,16,17,12,0,6,17,17,18,0,16,15,14
