date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016050409,67,68,47,62,52,53,66,43,48,82,72,51,53,80,74,70,71,83,47,93,51,55,59,66,70
2016050410,74,72,43,75,59,61,69,46,42,68,76,55,54,76,89,74,81,0,48,94,50,70,59,71,76
2016050411,75,88,38,57,52,69,85,49,48,0,73,55,50,74,102,85,71,0,49,96,47,56,55,67,65
2016050412,62,67,35,62,54,52,65,49,40,0,66,51,46,73,92,71,64,0,44,68,32,44,58,64,61
2016050413,62,58,34,59,49,58,77,48,43,49,69,48,45,70,109,73,64,98,39,67,41,58,47,71,
2016050414,56,59,37,58,44,75,72,42,37,64,66,44,44,65,82,60,60,79,34,62,38,52,51,0,56
2016050415,56,63,30,60,39,46,56,37,35,51,59,42,45,63,0,67,72,66,34,65,41,53,43,0,53
2016050416,50,45,25,47,33,41,46,35,27,58,51,48,30,55,80,66,58,54,29,53,36,39,38,47,48
2016050417,34,54,19,32,29,24,37,0,21,40,46,30,36,40,59,50,51,41,25,38,28,29,33,39,39
2016050418,35,35,16,46,35,27,39,0,16,39,34,30,35,49,56,41,38,31,0,49,29,42,28,41,32
2016050419,40,43,23,48,40,37,49,39,19,38,45,44,37,55,49,59,52,44,22,54,34,63,35,37,44
2016050420,43,44,30,54,44,34,51,40,36,45,51,44,35,59,38,51,57,39,31,70,34,65,39,49,54
2016050421,50,43,37,48,56,34,55,46,22,41,44,40,42,37,0,41,49,40,34,64,35,50,36,40,45
2016050422,55,48,47,37,45,37,54,33,26,48,43,38,37,53,50,52,41,43,35,57,34,48,39,42,46
2016050423,34,44,26,39,40,34,36,33,24,37,39,34,43,40,34,46,37,0,26,50,29,44,35,38,49
2016050424,34,36,20,38,36,32,44,34,19,26,37,31,33,34,36,42,37,0,32,42,27,40,31,38,47
2016050501,36,34,21,49,46,31,48,38,22,44,35,34,38,44,41,43,38,0,35,53,29,54,30,39,42
2016050502,39,45,22,49,53,33,51,39,20,35,42,34,41,43,43,47,49,0,41,54,37,35,34,47,46
2016050503,44,51,29,65,52,41,57,41,22,39,48,43,49,52,54,45,59,0,50,64,40,38,41,58,53
2016050504,54,52,39,63,51,48,65,42,26,40,59,48,56,64,51,58,56,0,53,73,47,44,45,58,53
2016050505,47,52,43,55,49,49,60,43,34,51,60,48,59,63,46,60,63,68,55,63,45,44,53,59,64
2016050506,50,59,34,54,42,50,51,43,37,48,58,49,54,51,0,48,54,61,52,49,41,54,48,55,60
2016050507,48,42,35,51,41,44,55,37,37,40,52,51,50,43,42,57,50,47,49,56,38,44,54,50,49
2016050508,46,44,33,55,44,46,49,47,30,39,44,46,48,43,48,44,50,64,52,55,39,30,55,51,42
2016050509,45,65,41,46,42,62,39,46,35,54,54,49,48,44,49,55,66,70,58,0,40,43,50,47,55
2016050510,49,47,45,49,42,55,46,40,36,56,52,40,48,53,49,63,55,86,47,45,47,43,55,46,58
2016050511,48,53,43,46,43,48,44,38,39,55,52,42,45,56,88,60,56,54,43,46,45,42,55,56,49
2016050512,49,73,51,63,59,59,52,40,51,69,61,54,73,71,78,65,55,69,45,65,56,57,60,73,73
2016050513,66,99,61,78,66,75,71,42,62,96,75,63,65,85,91,90,86,88,51,79,60,70,68,83,94
2016050514,63,84,61,72,61,74,73,39,52,72,74,55,65,74,0,81,90,88,54,87,54,68,66,77,77
2016050515,58,75,58,73,46,61,66,35,49,76,74,50,66,72,68,85,86,69,50,76,48,64,60,80,74
2016050516,48,73,53,58,44,55,59,42,48,67,68,49,54,79,91,83,73,66,40,61,46,65,55,75,64
2016050517,56,64,46,63,47,52,60,46,44,63,59,49,54,67,69,0,68,59,38,70,50,60,51,63,70
2016050518,55,71,45,68,43,52,55,41,43,57,61,47,45,69,54,0,73,59,41,62,37,59,48,66,66
2016050519,48,65,40,52,49,45,59,43,42,54,55,50,49,65,62,0,51,52,39,77,48,71,46,51,63
2016050520,55,52,44,56,54,47,58,45,43,57,58,50,47,58,59,0,63,52,38,72,48,80,54,58,61
2016050521,53,61,37,61,58,51,52,42,40,49,60,47,43,43,53,0,48,50,36,45,43,71,46,56,71
2016050522,50,58,41,54,59,46,60,48,46,54,54,40,49,56,60,82,58,0,46,64,37,58,44,55,
2016050523,54,80,47,65,60,54,76,46,48,61,73,55,49,61,60,72,50,54,50,72,43,54,48,62,
2016050524,68,66,39,64,53,53,61,50,39,39,61,43,45,52,72,60,44,55,59,71,46,0,47,52,69
2016050601,54,52,33,42,46,49,49,49,36,55,37,50,45,42,54,54,41,46,45,49,38,34,37,38,59
2016050602,56,53,36,46,46,45,48,43,36,45,50,42,44,44,52,43,42,39,39,53,42,42,41,44,54
2016050603,40,55,37,45,44,46,47,41,37,46,60,41,44,51,33,46,38,41,41,48,39,47,44,38,50
2016050604,43,55,40,49,49,44,50,45,40,48,56,41,45,46,49,45,40,39,44,61,43,49,45,44,52
2016050605,49,48,43,60,52,47,55,44,39,46,48,39,48,51,43,43,49,37,47,52,40,51,46,46,47
2016050606,45,46,44,59,50,46,52,46,38,46,46,40,49,50,46,39,50,37,44,55,43,41,47,50,49
2016050607,44,52,47,60,45,43,56,47,40,43,35,37,47,56,51,51,50,44,51,53,43,50,42,51,49
2016050608,38,56,47,52,48,46,60,43,42,46,44,41,51,57,44,42,52,44,53,70,42,59,43,46,52
2016050609,45,56,45,52,46,46,67,50,43,44,49,48,52,48,0,49,50,58,65,64,42,57,45,54,52
2016050610,38,53,40,45,49,48,49,45,38,39,46,41,51,49,56,35,45,47,61,48,40,34,42,42,44
2016050611,36,50,45,47,47,48,42,48,39,40,51,33,50,49,50,48,46,38,55,54,41,41,42,38,44
2016050612,32,51,43,44,45,48,42,46,40,43,44,35,46,43,45,45,42,36,49,49,39,49,39,42,38
2016050613,37,47,31,26,44,54,38,48,33,24,47,41,40,34,56,36,32,47,38,44,41,36,44,36,40
2016050614,32,43,16,15,28,48,20,32,27,14,35,36,31,19,36,40,23,33,25,23,30,25,36,25,40
2016050615,15,27,10,13,25,31,12,20,15,2,10,21,23,9,11,21,14,27,17,17,22,19,25,15,16
2016050616,13,13,6,12,20,17,6,15,10,5,6,13,19,14,0,11,11,16,12,19,16,12,18,13,7
2016050617,8,9,9,28,20,15,0,15,11,14,23,16,28,19,6,12,16,10,22,24,18,20,20,19,11
2016050618,16,19,26,33,29,24,35,21,22,18,20,22,28,33,15,17,22,12,25,44,23,39,26,24,21
2016050619,27,24,28,52,32,32,38,28,35,34,34,31,44,40,29,40,28,20,34,50,26,28,42,39,33
2016050620,33,38,27,53,42,43,38,32,28,26,55,41,52,54,32,50,35,28,41,63,41,32,58,47,42
2016050621,47,47,51,79,55,58,56,40,48,74,48,56,60,57,49,60,47,40,53,61,46,44,54,68,54
2016050622,77,62,150,62,64,69,70,51,125,191,55,66,62,61,72,72,102,59,58,83,55,44,52,59,79
2016050623,112,173,337,65,68,144,88,67,227,369,134,76,66,83,75,134,258,95,63,82,101,70,101,103,189
2016050624,206,302,341,126,98,222,104,88,263,407,325,109,97,122,99,236,342,201,85,127,108,118,174,149,325
2016050701,182,301,316,124,120,224,112,114,247,420,351,172,125,160,168,200,300,209,80,138,117,139,168,144,369
2016050702,257,277,231,218,151,183,166,146,255,429,234,206,153,189,241,171,261,190,102,176,148,139,168,189,279
2016050703,297,305,223,257,171,227,209,167,257,371,283,210,180,226,270,230,299,250,140,227,174,260,201,224,257
2016050704,263,302,241,244,170,213,221,170,232,353,268,186,183,262,245,238,327,237,160,247,164,247,193,226,281
2016050705,217,285,211,213,154,192,214,156,199,271,252,166,172,242,211,209,305,218,156,242,157,195,183,227,258
2016050706,188,246,189,190,137,178,174,137,167,213,226,147,144,210,184,186,252,195,136,195,137,175,168,203,224
2016050707,187,227,153,161,126,162,169,134,147,185,197,130,124,166,173,153,206,177,127,178,119,142,149,163,191
2016050708,173,219,130,145,107,145,135,120,134,170,162,128,117,149,169,152,167,178,125,148,106,133,126,148,166
2016050709,140,201,117,134,101,131,124,101,116,173,143,131,104,135,149,143,154,182,108,128,98,132,120,134,158
2016050710,124,168,106,134,96,120,134,98,102,146,129,99,105,136,135,134,147,150,100,139,92,123,113,129,154
2016050711,115,130,103,128,93,105,133,91,90,147,134,102,106,146,131,127,145,129,95,152,97,114,108,129,139
2016050712,122,138,98,117,84,109,119,87,87,136,135,96,93,127,142,134,137,132,82,129,91,96,107,129,139
2016050713,97,115,82,108,76,89,100,77,76,116,111,81,76,113,130,113,127,126,73,106,75,113,87,105,109
2016050714,66,97,66,56,56,70,84,72,65,104,91,74,46,69,115,88,97,85,55,89,53,68,65,69,99
2016050715,34,65,37,32,52,41,63,63,40,64,46,70,34,42,97,55,57,49,36,48,30,39,37,39,58
2016050716,30,42,27,55,44,32,78,45,33,48,44,44,37,42,77,53,52,43,46,66,32,36,29,33,45
2016050717,45,41,26,49,43,39,51,42,29,44,45,43,44,54,75,59,43,51,41,58,39,49,36,43,45
2016050718,43,55,30,46,46,42,57,41,27,41,47,45,37,51,64,61,51,53,35,49,35,54,38,46,52
2016050719,44,50,33,48,45,36,48,40,34,49,41,43,38,49,51,63,53,48,32,56,28,56,33,40,48
2016050720,41,47,36,57,49,40,57,45,33,60,48,50,41,57,45,58,59,45,37,64,36,64,43,51,57
2016050721,62,56,34,54,58,44,65,43,36,57,52,52,48,56,58,60,51,52,44,86,45,61,46,50,64
2016050722,55,62,41,61,55,49,64,44,36,53,64,46,47,61,54,61,54,48,46,74,49,62,52,60,65
2016050723,55,60,44,60,53,49,65,42,39,60,51,52,49,59,59,55,60,46,41,61,42,51,49,53,60
2016050724,54,58,41,60,58,51,66,45,37,59,59,43,47,57,53,64,58,52,42,61,39,41,42,49,61
2016050801,51,68,43,58,51,56,71,43,34,55,67,43,46,54,57,60,60,52,44,70,34,57,44,54,45
2016050802,51,61,45,48,50,49,68,41,37,52,63,44,47,49,48,53,55,43,47,75,38,54,41,51,52
2016050803,45,55,37,58,49,44,56,39,35,51,62,41,45,58,47,50,54,47,46,64,34,43,41,47,50
2016050804,50,55,42,52,48,44,56,36,32,54,55,40,45,48,36,47,54,42,45,59,37,47,47,51,50
2016050805,45,49,39,51,43,42,48,33,36,48,52,39,46,48,26,49,57,42,45,61,38,36,47,48,51
2016050806,41,47,37,54,42,41,50,35,39,49,53,39,45,52,42,43,53,39,44,50,34,41,44,53,52
2016050807,41,40,34,44,42,37,46,35,37,45,49,40,44,50,51,41,51,31,42,56,31,35,42,51,43
2016050808,43,47,36,46,41,36,42,36,30,53,47,41,45,47,48,39,55,47,43,40,38,35,43,49,45
2016050809,45,52,40,48,43,40,50,40,35,56,49,42,47,49,52,52,62,46,37,47,42,39,42,54,48
2016050810,37,48,37,49,46,39,50,43,34,50,47,43,43,48,49,57,52,47,41,53,40,47,44,41,55
2016050811,46,52,35,61,45,40,56,41,34,53,48,42,46,56,53,55,53,55,37,49,42,37,47,48,55
2016050812,40,55,41,51,46,45,53,44,38,53,56,49,48,63,54,54,60,52,39,61,43,40,48,64,55
2016050813,46,55,41,58,49,53,55,46,40,55,59,50,46,59,56,61,61,56,45,56,40,63,51,55,53
2016050814,44,58,40,54,50,51,69,50,38,57,55,48,51,62,52,57,61,55,44,69,41,51,48,59,49
2016050815,40,52,38,59,56,46,65,48,36,56,55,46,53,59,0,58,65,48,44,63,42,51,50,62,53
2016050816,43,49,40,71,50,45,61,47,34,59,55,50,55,67,63,79,63,56,45,70,42,65,47,67,58
2016050817,46,58,45,62,53,42,73,47,40,63,55,51,56,79,75,0,68,52,44,78,44,59,49,64,55
2016050818,57,65,51,68,58,53,73,45,45,70,71,55,53,84,93,0,71,60,44,81,48,72,52,75,68
2016050819,68,70,49,76,55,55,72,50,48,71,84,55,58,74,77,0,74,66,51,82,54,72,54,69,81
2016050820,64,85,50,58,49,62,64,43,48,68,76,55,59,80,63,0,78,70,51,81,56,57,67,75,76
2016050821,60,79,48,59,46,61,53,36,51,65,71,46,50,70,60,0,66,75,42,67,48,51,55,67,78
2016050822,58,71,47,63,47,54,56,38,49,59,56,44,43,50,52,0,57,57,44,66,43,61,46,50,68
2016050823,56,65,55,69,48,49,63,42,46,67,52,48,39,48,53,78,74,54,39,57,36,49,43,47,58
2016050824,50,62,56,76,47,45,62,49,47,72,54,49,38,42,30,56,75,49,45,61,31,47,46,42,63
2016050901,39,57,56,66,54,45,68,41,48,81,59,46,48,53,45,54,82,49,51,61,33,67,46,47,72
2016050902,53,81,58,59,55,51,60,36,46,73,60,44,48,63,59,46,78,53,48,63,36,66,48,52,65
2016050903,50,75,45,68,51,53,64,42,44,60,61,43,55,67,51,56,71,57,51,54,38,51,45,56,67
2016050904,57,76,42,66,56,54,70,42,42,56,66,45,57,60,52,58,68,60,57,78,38,50,48,62,54
2016050905,55,64,43,69,59,53,64,39,43,57,65,45,58,63,0,66,69,53,57,71,43,54,49,58,58
2016050906,55,68,43,66,49,52,60,44,41,58,66,43,61,60,71,59,63,53,60,71,45,53,53,55,60
2016050907,56,66,43,54,50,54,75,46,44,54,62,44,61,56,0,62,59,55,58,69,51,60,51,58,62
2016050908,61,69,43,78,56,60,85,52,45,58,59,50,58,56,61,71,59,65,65,75,46,56,49,60,62
2016050909,62,76,47,72,57,61,74,51,41,52,68,62,61,55,0,73,75,68,66,79,51,53,59,66,75
2016050910,64,82,50,78,62,63,72,60,45,71,71,50,71,72,0,88,83,80,65,69,59,63,66,61,64
2016050911,63,78,55,94,63,63,72,63,48,65,75,62,58,74,0,90,74,74,62,66,53,63,60,67,68
2016050912,55,80,50,62,61,66,79,62,42,54,54,61,59,59,0,,68,72,50,80,54,41,43,57,73
2016050913,50,64,42,68,57,58,76,57,38,61,0,55,53,83,84,0,58,64,46,63,51,61,47,57,59
2016050914,50,59,42,67,59,58,77,60,38,65,73,57,56,83,0,96,65,59,56,64,57,70,58,79,61
2016050915,65,80,36,47,51,58,76,62,38,45,59,65,59,74,0,89,54,67,45,48,55,43,0,73,60
2016050916,67,69,31,54,57,52,101,56,33,43,64,54,49,61,0,90,54,66,44,63,51,49,0,62,52
2016050917,48,61,35,64,51,50,69,57,31,47,57,53,43,65,0,90,49,53,50,62,45,64,44,63,51
2016050918,55,61,46,65,46,49,66,51,41,75,66,51,49,67,0,88,60,54,48,64,48,66,47,62,62
2016050919,51,53,45,74,47,47,60,50,36,68,57,49,51,74,89,0,59,45,48,67,47,72,51,62,55
2016050920,57,57,45,62,52,46,67,47,37,58,62,49,49,60,78,78,53,48,54,69,46,93,50,60,61
2016050921,57,52,41,61,51,45,63,45,37,55,52,45,47,62,49,69,48,54,44,63,38,66,45,53,59
2016050922,53,61,43,71,49,44,64,43,41,60,55,42,45,62,54,61,56,60,48,75,40,53,44,53,60
2016050923,57,61,53,80,55,50,69,48,49,68,67,43,58,70,63,76,77,57,55,79,50,63,51,54,64
2016050924,70,71,61,87,62,61,77,58,56,73,73,53,61,74,72,83,78,58,58,83,50,73,51,75,84
2016051001,66,73,69,87,66,67,87,62,62,89,78,58,63,84,81,84,94,73,64,90,57,76,63,75,93
2016051002,80,89,70,72,68,65,81,65,62,93,94,64,65,86,77,97,98,78,61,81,62,79,68,83,89
2016051003,74,86,62,68,59,68,76,60,56,79,84,63,62,77,76,87,82,68,54,71,60,81,65,73,82
2016051004,67,72,57,59,56,60,65,54,50,68,72,58,57,69,71,88,80,63,49,69,57,67,60,78,76
2016051005,56,63,40,58,48,58,60,50,41,55,64,54,48,62,67,64,57,56,43,67,50,61,49,52,66
2016051006,34,57,13,32,28,36,32,37,27,22,32,33,24,22,27,48,21,55,24,33,20,35,20,25,50
2016051007,23,40,16,19,18,24,15,19,22,24,26,20,14,5,23,21,20,29,20,22,18,8,13,14,36
2016051008,19,24,24,0,19,20,13,14,29,26,0,16,15,9,26,27,30,24,21,12,21,16,21,16,27
2016051009,23,19,28,42,27,18,23,18,29,38,38,28,29,21,30,27,36,17,27,33,28,30,30,28,30
2016051010,18,25,26,32,29,24,30,25,28,31,41,28,32,27,31,36,32,19,33,38,32,34,29,36,29
2016051011,20,28,25,37,31,25,34,24,24,25,27,30,33,20,30,25,29,18,29,38,29,26,27,28,26
2016051012,22,21,21,28,27,26,23,21,18,28,23,26,28,0,20,21,29,26,26,19,23,24,24,32,24
2016051013,19,24,15,21,25,25,22,21,12,12,20,21,24,15,17,19,23,18,21,27,19,19,21,17,21
2016051014,20,20,15,19,24,18,20,21,12,18,19,20,20,19,22,19,0,17,20,13,21,20,18,19,18
2016051015,15,16,8,11,21,20,16,18,10,8,14,16,20,10,14,18,0,15,14,9,16,8,14,18,14
2016051016,10,10,8,15,16,14,9,14,0,10,12,10,20,13,9,8,16,14,15,0,15,17,14,27,12
2016051017,10,16,7,8,16,9,16,13,5,18,12,15,0,4,11,30,11,12,12,14,15,16,12,22,15
2016051018,11,15,9,15,17,14,12,12,10,15,13,13,14,11,11,25,17,14,12,17,15,20,11,16,18
2016051019,10,9,17,0,18,14,18,13,11,23,18,13,18,15,15,15,22,11,18,30,17,25,16,21,22
2016051020,16,19,15,0,25,16,27,13,12,21,23,14,24,19,16,19,25,14,24,41,17,20,21,26,24
2016051021,15,11,18,0,22,15,16,15,14,23,23,12,24,30,16,23,25,11,25,24,16,31,19,29,18
2016051022,16,17,15,0,21,15,23,10,10,16,20,11,19,19,14,24,25,11,18,35,18,16,16,27,16
2016051023,12,9,13,26,20,13,19,13,10,19,14,13,21,0,13,15,19,15,19,21,15,20,13,22,17
2016051024,16,12,15,20,19,15,18,12,15,16,22,15,18,20,16,20,18,10,18,24,16,21,16,19,18
2016051101,22,21,9,25,19,17,24,15,13,22,19,18,19,19,20,21,24,19,17,33,18,23,16,15,25
2016051102,16,22,14,18,19,15,27,17,12,23,25,18,19,19,19,20,21,18,19,24,18,26,17,19,25
2016051103,21,21,14,25,22,14,15,16,14,16,22,17,21,23,21,27,20,18,17,26,18,17,15,21,22
2016051104,17,20,15,22,23,17,27,19,16,25,22,19,19,17,18,26,22,19,19,21,20,17,15,19,21
2016051105,23,24,15,21,22,18,23,20,12,20,18,19,19,19,20,21,23,16,18,26,16,21,16,19,22
2016051106,16,26,15,26,22,18,20,17,10,24,18,18,19,21,20,18,18,25,15,24,18,18,15,18,26
2016051107,21,20,17,18,19,17,22,14,11,21,20,15,20,17,15,20,26,18,17,33,14,15,16,18,18
