date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016100205,34,35,35,44,37,31,39,41,41,39,29,0,35,32,39,32,45,34,38,53,30,42,0,37,36
2016100206,31,36,35,47,34,32,46,39,42,40,40,0,37,30,33,26,42,24,34,46,35,33,0,36,34
2016100207,33,32,36,33,35,32,42,31,42,39,32,0,37,34,29,31,44,26,43,38,35,28,0,46,33
2016100208,24,31,36,26,35,29,34,31,46,40,31,0,35,47,30,30,41,27,45,35,29,34,0,47,36
2016100209,35,27,35,36,32,25,32,35,47,38,39,0,32,35,26,27,43,31,32,35,0,37,0,42,30
2016100210,42,32,36,27,33,29,30,29,46,36,40,0,29,39,28,34,37,26,34,30,0,24,0,35,29
2016100211,35,33,37,18,28,29,28,27,43,32,31,0,27,28,29,33,38,27,25,27,0,32,0,34,31
2016100212,39,32,30,31,33,32,29,25,44,26,36,0,30,28,35,37,32,32,33,36,34,23,0,37,30
2016100213,34,32,29,35,30,24,28,22,41,32,30,0,29,28,29,27,34,22,28,32,24,23,0,32,30
2016100214,25,24,19,21,27,23,23,23,30,32,20,0,23,21,25,25,20,27,26,19,21,29,0,25,23
2016100215,23,19,15,21,30,23,19,34,20,22,21,0,25,15,25,21,11,15,17,22,22,6,0,20,13
2016100216,19,26,18,14,25,19,24,20,20,19,22,0,25,20,27,20,23,16,21,27,19,19,0,23,26
2016100217,22,19,13,19,25,18,15,17,16,24,19,0,21,14,22,20,22,14,16,17,24,26,0,24,24
2016100218,18,20,14,27,23,20,17,13,19,16,17,0,22,18,16,17,21,21,21,19,23,17,0,20,19
2016100219,23,20,16,26,24,17,19,14,20,23,15,0,19,17,22,19,15,13,19,16,16,14,0,22,19
2016100220,18,23,16,12,24,17,19,16,24,16,17,0,19,12,18,15,15,16,15,16,17,9,0,20,17
2016100221,20,18,19,20,27,19,20,14,17,18,34,0,20,18,17,22,23,21,0,23,20,14,0,21,21
2016100222,21,16,20,22,24,19,20,16,18,15,28,0,20,22,19,18,17,25,22,18,18,13,0,31,19
2016100223,19,18,18,17,23,18,15,17,22,15,16,0,19,17,12,17,24,22,18,26,21,20,0,21,21
2016100224,24,20,22,21,26,18,27,18,20,18,23,0,23,23,21,20,27,13,21,27,19,17,0,28,16
2016100301,21,13,21,27,30,17,22,22,22,27,26,0,21,20,24,18,18,19,29,27,21,26,0,19,36
2016100302,21,18,16,22,25,20,19,20,18,18,20,0,22,24,26,22,20,18,25,33,23,27,0,21,24
2016100303,20,23,16,14,29,20,25,21,23,24,28,0,23,19,17,25,23,21,22,23,24,19,0,24,21
2016100304,21,21,15,18,21,20,18,19,22,15,21,0,20,17,20,12,12,19,20,26,21,25,0,20,34
2016100305,14,15,10,5,16,16,14,12,12,11,8,0,16,15,11,14,9,13,8,16,12,13,0,16,22
2016100306,4,10,3,7,16,8,5,12,10,8,14,0,16,7,9,9,6,4,10,5,17,13,0,7,9
2016100307,12,14,3,18,18,12,14,14,7,8,6,0,9,7,14,9,8,11,11,15,13,5,0,11,11
2016100308,9,10,4,11,13,8,11,7,2,2,4,0,8,1,3,10,0,8,6,8,5,3,0,4,4
2016100309,10,8,0,12,11,5,3,7,1,2,1,0,8,6,8,5,7,10,6,3,7,1,0,1,7
2016100310,1,5,2,13,13,7,4,8,5,2,5,0,13,7,3,5,10,7,12,7,9,12,0,1,1
2016100311,4,6,2,8,17,4,17,10,1,10,1,0,14,11,5,3,14,6,15,14,12,14,0,12,2
2016100312,5,10,4,0,13,8,10,8,2,2,10,0,13,6,13,10,12,7,7,7,13,1,0,13,11
2016100313,11,6,4,17,13,8,8,5,8,16,8,0,12,7,8,5,16,8,3,9,14,16,0,7,4
2016100314,9,12,3,0,18,9,7,12,7,9,9,0,14,9,8,12,16,10,6,8,0,1,0,20,3
2016100315,11,15,8,10,12,11,11,8,11,15,11,0,14,12,17,11,13,12,12,12,13,9,0,13,12
2016100316,10,20,6,13,15,13,8,9,11,11,15,0,14,11,11,19,20,13,7,9,14,11,0,11,17
2016100317,17,13,7,14,17,13,16,12,11,11,13,0,18,10,13,14,16,17,15,19,19,30,0,13,15
2016100318,25,23,11,19,21,15,18,15,17,19,20,0,20,15,17,22,12,18,13,29,20,18,0,15,18
2016100319,23,20,14,19,31,16,18,19,17,17,15,0,23,22,18,20,12,18,25,33,16,27,0,22,26
2016100320,26,22,24,26,40,19,19,19,17,21,21,0,24,24,18,28,18,17,20,26,26,31,0,24,22
2016100321,26,33,25,21,34,25,22,21,24,29,27,0,26,19,23,20,35,22,19,30,30,34,0,41,24
2016100322,39,32,28,21,35,29,30,24,30,31,34,0,30,35,26,31,31,27,27,46,28,38,0,38,41
2016100323,36,45,28,29,44,35,26,28,30,34,37,0,33,32,30,34,41,32,34,37,31,34,0,34,33
2016100324,41,47,34,22,44,36,30,29,31,29,38,0,34,33,35,35,38,38,29,46,31,29,0,36,33
2016100401,37,44,27,31,37,34,32,25,25,29,42,0,34,36,30,37,37,36,31,35,27,33,0,34,42
2016100402,40,43,26,40,37,33,31,25,24,39,39,0,31,31,36,32,41,35,35,37,30,38,0,29,37
2016100403,43,40,25,28,40,31,33,26,30,35,32,0,29,33,35,30,39,33,31,40,28,29,0,33,34
2016100404,37,38,28,46,31,35,37,27,28,36,36,0,29,29,33,31,39,30,33,34,34,27,0,30,35
2016100405,39,40,30,34,35,34,31,27,31,43,35,0,31,33,32,31,38,29,31,31,32,29,0,38,41
2016100406,40,38,28,32,36,33,38,30,30,31,37,0,33,33,38,35,43,28,29,36,35,31,0,39,32
2016100407,40,34,30,39,37,30,40,30,31,39,36,0,33,33,38,36,37,26,37,37,36,39,0,36,35
2016100408,35,36,0,36,36,32,43,34,30,0,30,0,33,31,35,30,40,28,35,40,36,32,0,38,32
2016100409,35,30,0,49,35,30,30,30,35,43,27,0,37,36,27,31,52,37,39,31,31,29,0,42,36
2016100410,36,38,30,37,33,31,41,31,30,32,31,0,37,38,32,30,44,34,35,40,28,30,0,29,27
2016100411,32,33,29,47,32,31,40,28,32,24,49,0,34,27,31,45,42,36,26,35,30,33,0,37,35
2016100412,32,30,27,22,26,22,35,26,25,27,30,0,33,39,28,37,37,23,47,43,28,24,0,41,25
2016100413,30,26,24,42,27,21,28,27,23,26,29,0,26,23,18,23,25,28,28,26,24,25,0,0,24
2016100414,26,16,16,0,30,21,31,25,20,23,27,0,29,27,24,25,26,17,29,28,25,9,0,0,28
2016100415,27,33,17,26,28,22,27,23,19,27,26,0,29,25,28,25,30,23,27,34,23,26,0,0,27
2016100416,36,27,22,32,27,25,33,23,24,24,27,0,32,30,27,26,33,23,33,30,30,28,0,0,33
2016100417,36,33,22,41,31,28,30,25,24,32,27,0,33,35,38,36,33,25,34,35,26,41,0,0,32
2016100418,39,43,23,31,35,29,36,54,30,34,33,0,32,30,31,28,41,25,30,43,34,30,0,0,37
2016100419,41,40,26,46,35,31,31,36,32,35,38,0,33,38,39,35,34,29,40,49,30,42,0,0,43
2016100420,34,30,21,32,35,24,35,30,23,28,22,0,27,30,26,33,30,34,39,40,24,34,0,0,29
2016100421,35,31,17,36,32,19,24,29,22,20,27,0,24,24,27,36,29,17,43,24,18,20,0,0,23
2016100422,26,18,18,30,32,16,29,31,18,23,21,0,23,27,24,29,14,24,36,32,19,24,0,0,16
2016100423,23,20,11,27,29,12,26,31,13,19,20,0,19,16,20,19,18,24,27,25,17,18,0,0,15
2016100424,16,16,7,18,22,10,22,30,14,10,15,0,18,16,20,17,17,17,23,22,14,19,0,0,14
2016100501,20,22,6,17,19,14,20,21,12,8,14,0,19,15,10,17,16,14,18,20,18,22,0,0,15
2016100502,11,16,6,24,19,12,15,16,11,16,16,0,17,10,16,8,13,13,14,10,10,19,0,0,15
2016100503,15,15,9,0,16,13,11,11,12,13,10,0,17,16,15,18,17,7,15,19,14,16,0,0,14
2016100504,12,12,11,15,18,13,17,11,16,18,15,0,16,17,14,13,11,13,11,12,17,18,0,0,12
2016100505,19,17,10,11,20,14,12,12,14,17,17,0,17,17,13,13,27,15,15,13,14,13,0,0,15
2016100506,13,15,10,19,20,17,15,15,13,18,14,0,20,16,15,14,16,14,13,19,16,21,0,0,14
2016100507,21,19,12,20,21,20,19,16,16,16,21,0,21,18,14,19,23,13,18,21,23,18,0,0,21
2016100508,22,26,12,0,24,22,16,18,16,19,25,0,24,21,21,19,22,19,19,14,20,24,0,0,25
2016100509,26,25,16,34,25,22,28,19,17,16,22,0,28,20,29,29,28,24,30,26,26,26,0,0,30
2016100510,26,32,14,41,25,23,25,18,22,21,25,0,30,23,17,27,32,21,22,27,24,0,0,0,27
2016100511,22,27,17,0,26,23,26,20,24,21,23,0,29,20,26,26,35,25,32,26,27,27,0,0,31
2016100512,28,28,15,28,27,22,28,19,29,23,22,0,24,27,0,19,36,21,34,26,21,25,0,0,33
2016100513,23,26,14,25,23,18,25,19,17,14,21,0,21,21,37,22,23,22,24,22,20,26,0,0,20
2016100514,18,18,12,18,24,15,26,18,18,0,15,0,23,25,22,20,24,21,25,30,19,0,0,0,16
2016100515,24,21,11,24,28,19,26,21,20,0,23,0,27,22,31,24,23,17,21,25,24,18,0,0,31
2016100516,31,33,18,25,25,27,27,22,24,17,31,0,0,27,36,29,19,26,26,31,25,32,0,0,
2016100517,33,26,17,27,26,26,23,21,18,22,19,0,0,22,26,25,30,30,31,40,24,35,0,0,46
2016100518,28,29,19,38,33,28,42,27,20,23,28,0,30,33,35,31,25,23,34,54,31,38,0,0,36
2016100519,46,35,27,55,41,43,42,33,29,32,39,0,36,36,37,31,37,28,43,51,36,43,0,0,35
2016100520,46,42,28,58,52,36,47,35,30,36,33,0,39,33,49,40,30,35,44,60,38,56,0,0,40
2016100521,54,50,33,59,50,41,39,37,35,43,53,0,41,59,51,55,49,45,55,80,44,56,0,0,48
2016100522,55,54,39,46,45,40,51,37,37,41,48,0,40,56,49,52,49,44,45,55,43,55,0,0,51
2016100523,54,55,34,43,42,41,44,34,36,43,51,0,39,49,43,46,54,46,48,53,44,47,0,0,53
2016100524,49,48,34,54,46,46,51,37,42,50,49,0,44,53,52,44,52,42,52,56,43,59,0,0,50
2016100601,54,63,40,39,41,47,48,38,44,56,51,0,40,53,50,52,56,46,47,50,47,55,0,0,56
2016100602,45,56,39,42,45,44,43,36,50,49,41,0,37,43,52,45,58,42,44,51,49,49,0,0,61
2016100603,48,51,36,52,40,40,42,37,47,46,41,0,38,44,42,36,44,40,46,41,45,44,0,0,50
2016100604,46,47,35,34,42,40,37,43,46,39,38,0,37,44,44,40,49,38,38,44,61,41,0,0,48
2016100605,42,49,32,41,44,40,43,35,41,42,40,0,37,43,44,32,39,39,38,39,50,47,0,0,47
2016100606,45,49,32,31,37,40,33,28,38,41,36,0,36,41,46,45,49,37,33,43,51,38,0,0,43
2016100607,53,50,32,39,32,43,35,28,40,39,38,0,33,52,42,39,41,37,34,48,35,41,0,0,45
2016100608,47,40,30,31,32,37,32,26,37,38,39,0,32,42,38,38,42,37,28,40,33,38,0,0,41
2016100609,43,47,30,19,33,37,32,26,34,39,33,0,35,36,30,41,36,35,35,26,37,36,0,0,39
2016100610,44,44,28,29,28,34,36,26,36,36,38,0,32,40,37,39,40,41,33,34,41,26,0,0,34
2016100611,44,54,33,41,31,36,46,29,38,38,46,0,32,40,39,39,50,45,31,39,37,35,0,0,40
2016100612,41,53,32,25,34,38,31,29,38,40,37,0,0,41,43,42,38,35,36,41,39,36,40,0,51
2016100613,44,48,32,37,39,39,40,29,36,48,40,0,41,36,46,42,41,46,34,39,42,43,33,0,41
2016100614,39,47,29,37,32,37,47,33,36,41,43,0,35,44,40,43,31,36,33,36,35,24,38,0,34
2016100615,35,45,29,29,33,36,38,30,35,0,38,33,36,44,44,37,53,27,37,43,36,41,36,0,44
2016100616,40,48,31,40,36,37,41,29,32,0,44,34,39,46,48,45,37,37,37,36,40,48,36,0,48
2016100617,52,46,30,26,39,45,43,31,38,0,39,35,38,39,48,46,48,34,39,51,38,53,38,0,54
2016100618,54,52,30,40,37,43,31,32,42,43,39,34,34,29,61,41,34,40,32,59,38,39,34,0,47
2016100619,47,44,26,42,33,37,34,28,34,44,36,28,30,32,63,42,33,37,33,43,33,44,30,0,42
2016100620,33,34,22,46,43,32,30,26,29,26,26,27,33,34,35,39,31,27,38,52,30,33,33,0,34
2016100621,29,45,25,44,38,34,34,27,28,36,42,28,33,31,31,40,30,39,34,49,28,37,31,0,36
2016100622,41,51,28,47,42,32,44,27,28,37,36,29,33,42,40,40,41,47,47,56,33,38,31,0,33
2016100623,41,57,32,57,35,38,41,28,30,37,36,29,33,31,37,34,48,47,44,46,33,31,34,0,41
2016100624,51,54,35,40,38,42,45,29,34,43,40,29,34,37,44,36,51,46,40,39,34,26,34,0,41
2016100701,48,54,34,28,38,40,41,34,34,39,44,33,39,33,43,39,49,41,37,44,36,36,38,0,43
2016100702,44,46,34,31,39,34,42,34,32,42,42,35,38,39,44,34,51,41,41,40,33,27,36,0,39
2016100703,41,38,28,43,39,30,40,32,36,38,36,37,33,29,42,35,47,36,35,37,28,24,33,0,31
2016100704,37,38,37,33,36,25,32,30,36,28,25,35,31,31,38,24,30,36,36,36,26,23,27,0,24
2016100705,27,26,20,30,35,18,35,27,34,27,23,32,25,23,30,23,30,32,33,34,23,23,25,0,23
2016100706,18,16,26,29,26,16,26,25,34,34,23,26,24,21,24,22,22,24,23,25,22,20,19,0,25
2016100707,22,21,27,22,25,17,23,22,36,35,17,22,23,21,18,17,31,29,24,26,18,16,18,0,14
2016100708,14,17,18,16,25,17,24,20,31,17,17,23,24,15,20,17,18,25,22,20,19,16,20,0,15
2016100709,26,20,13,9,23,18,20,20,18,14,12,21,24,16,19,16,12,33,22,14,17,15,17,0,13
2016100710,22,17,11,23,22,17,23,20,11,10,20,18,24,15,19,23,20,29,19,29,22,19,17,0,14
2016100711,21,31,13,27,24,23,7,21,18,16,24,17,24,27,26,27,33,28,22,39,30,22,22,0,24
2016100712,26,25,15,15,25,22,26,21,19,22,27,21,24,21,28,26,25,25,28,26,0,21,23,0,21
2016100713,33,31,17,24,25,25,24,22,20,23,25,21,27,26,29,35,23,18,26,22,0,33,22,0,25
2016100714,26,23,27,20,29,24,28,23,22,19,26,23,28,18,23,29,23,23,28,23,20,20,23,0,25
2016100715,27,23,18,23,27,26,32,22,23,28,24,20,28,24,32,29,33,26,29,32,26,28,24,0,22
2016100716,29,28,21,27,28,27,27,24,25,23,32,21,27,33,25,34,33,22,32,28,23,37,25,0,28
2016100717,38,32,21,31,30,26,32,23,28,29,32,25,27,24,28,36,27,24,34,32,27,39,25,0,34
2016100718,35,24,24,0,31,28,27,26,30,27,26,26,25,31,39,37,28,23,34,44,25,45,27,0,34
2016100719,29,32,19,31,28,24,28,23,32,25,30,22,24,26,31,26,26,26,29,30,23,26,27,0,28
2016100720,29,29,27,33,32,24,22,20,25,30,28,24,27,27,25,21,27,19,26,33,21,36,29,0,27
2016100721,32,22,26,30,37,23,29,23,23,27,17,23,25,23,24,25,16,11,36,33,19,23,25,0,26
2016100722,23,22,17,37,36,21,27,24,18,25,22,19,23,27,25,28,23,19,31,31,16,23,20,0,21
2016100723,23,17,13,0,32,19,25,16,22,15,23,17,23,20,21,18,23,22,26,35,18,21,20,0,19
2016100724,22,18,12,23,26,16,16,17,18,15,17,14,19,18,21,19,23,13,22,24,12,18,18,0,17
2016100801,14,29,12,29,20,14,15,16,17,25,17,0,17,13,15,16,15,14,15,18,12,20,15,0,15
2016100802,10,9,9,37,18,13,8,10,13,18,9,0,16,13,23,9,7,12,12,13,8,16,13,0,16
2016100803,13,7,7,0,17,11,11,8,8,12,16,0,14,15,16,14,16,14,8,14,11,7,8,0,15
2016100804,14,13,5,19,14,8,9,8,6,11,10,9,13,5,22,9,12,7,9,18,7,10,10,0,12
2016100805,10,8,3,0,14,8,12,9,5,9,12,8,12,11,18,5,13,7,15,10,9,13,9,0,6
2016100806,9,9,6,0,13,4,10,8,5,13,9,9,12,0,14,6,7,9,12,6,10,7,10,0,10
2016100807,9,9,5,8,15,7,11,7,5,6,6,10,13,13,9,9,7,8,7,12,10,13,8,0,9
2016100808,10,5,2,16,16,8,9,10,5,7,7,8,15,8,12,10,11,5,11,8,7,12,10,0,8
2016100809,10,13,6,12,19,10,11,10,8,13,6,11,16,0,12,10,7,10,10,17,11,5,8,0,12
2016100810,16,18,18,12,22,16,19,18,19,18,19,22,21,17,25,16,20,18,14,28,19,12,15,0,18
2016100811,23,25,18,24,26,21,17,20,0,17,18,25,30,20,25,18,22,16,20,21,21,23,21,0,15
2016100812,26,24,16,23,26,24,26,26,25,20,19,28,25,27,24,26,25,26,26,28,20,23,20,0,24
2016100813,26,27,16,21,28,22,28,25,24,18,24,26,29,25,29,21,30,25,22,27,21,24,20,0,20
2016100814,30,33,17,22,26,25,30,23,25,27,28,27,28,25,27,26,30,29,27,32,21,17,27,0,27
2016100815,27,28,15,15,25,21,21,21,24,24,30,20,27,31,25,27,31,18,19,27,22,24,26,0,33
2016100816,24,30,17,18,27,23,23,20,20,19,27,21,27,28,29,31,27,19,23,29,20,28,19,0,20
2016100817,35,35,16,42,30,27,35,26,26,26,35,27,33,28,28,30,29,24,34,41,23,38,26,0,36
2016100818,41,35,18,34,35,31,35,28,28,31,30,30,33,34,36,41,30,37,34,43,26,33,29,0,34
2016100819,38,35,20,38,32,24,35,25,26,25,30,22,31,28,30,31,24,29,29,37,18,35,24,0,33
2016100820,37,26,23,28,32,22,31,20,20,27,16,21,30,23,34,23,24,27,25,34,23,31,24,0,27
2016100821,26,31,21,0,31,26,34,20,23,24,31,24,32,29,0,32,20,28,43,32,24,29,25,0,27
2016100822,35,33,21,31,39,26,31,23,24,33,33,26,33,38,44,28,33,32,36,42,21,32,25,0,31
2016100823,37,34,22,31,40,27,30,25,24,28,26,22,29,22,32,36,37,33,31,44,24,30,26,0,31
2016100824,38,32,22,29,37,29,33,27,20,31,31,25,28,0,36,35,38,30,37,37,23,34,25,0,34
2016100901,38,28,21,33,30,26,33,25,25,28,28,25,32,33,33,35,34,30,34,35,20,36,25,0,34
2016100902,28,33,17,26,24,23,20,18,23,26,21,22,23,26,29,21,29,25,19,22,19,23,19,0,26
2016100903,17,23,15,15,17,18,17,13,13,16,11,14,17,16,19,17,15,15,17,19,20,19,12,0,21
2016100904,14,14,9,24,16,14,13,12,11,13,10,13,13,17,16,12,21,15,16,14,11,15,10,0,18
2016100905,16,14,6,12,18,13,13,11,10,12,8,11,18,13,11,12,14,12,8,9,13,11,12,0,14
2016100906,13,12,7,14,16,15,14,13,11,11,9,13,16,12,15,12,18,10,16,17,18,12,12,0,12
2016100907,17,14,9,15,17,17,14,15,13,14,10,13,18,15,14,13,20,13,15,15,16,16,13,0,13
2016100908,17,17,9,17,17,13,21,14,11,16,10,14,17,14,17,13,8,13,16,14,13,16,12,0,22
2016100909,13,13,8,16,15,11,12,11,6,11,11,14,18,19,13,17,9,17,18,6,7,13,13,0,8
2016100910,10,17,6,16,14,13,13,11,14,10,12,13,16,15,12,11,5,13,11,12,13,12,12,0,15
2016100911,14,21,9,18,21,12,17,10,16,8,22,13,17,0,15,12,16,15,18,16,14,9,11,0,18
2016100912,15,18,9,13,23,12,19,12,12,15,20,13,17,14,18,17,18,18,15,22,17,13,13,0,11
2016100913,16,16,9,19,24,16,15,14,13,16,17,14,16,21,13,12,22,19,12,17,16,10,13,0,18
2016100914,12,17,8,10,22,15,14,12,11,10,16,14,17,12,15,15,14,12,14,13,16,0,16,0,15
2016100915,15,18,9,14,19,16,14,15,13,11,19,15,16,19,24,22,18,13,10,15,17,12,16,0,18
2016100916,17,22,9,16,20,17,22,15,17,16,23,14,20,18,18,22,13,18,17,22,16,18,13,0,18
2016100917,18,16,9,11,19,17,13,12,12,16,10,13,20,15,24,24,18,18,14,21,18,33,14,0,19
2016100918,27,22,13,19,25,17,19,17,14,17,22,16,22,22,33,29,17,22,16,48,17,20,16,0,20
2016100919,17,24,12,22,29,15,18,16,16,18,21,12,20,15,16,25,13,15,17,25,11,22,16,0,16
2016100920,18,18,13,26,36,14,18,15,12,19,17,13,22,20,15,18,15,12,26,25,14,26,14,0,18
2016100921,18,14,17,24,39,19,30,23,14,21,28,19,26,31,22,22,18,28,37,26,24,21,21,0,17
2016100922,32,27,21,28,33,23,27,23,20,21,26,22,27,35,32,29,23,21,34,26,24,29,22,0,28
2016100923,32,31,19,24,27,25,28,21,23,29,27,19,27,35,30,28,34,25,25,32,22,28,22,0,27
2016100924,28,20,20,25,24,27,22,20,23,24,25,22,26,26,28,26,27,27,24,30,23,28,23,0,32
2016101001,27,27,16,13,26,27,29,19,25,29,26,23,29,31,23,27,35,30,24,30,15,26,19,0,33
2016101002,28,32,16,25,23,23,26,20,23,25,27,20,25,26,25,24,31,23,26,27,20,27,17,0,32
2016101003,26,28,16,34,25,23,26,21,22,23,24,21,23,22,26,22,25,26,28,30,17,26,21,0,26
2016101004,23,30,16,29,26,23,27,21,20,28,21,17,24,34,19,23,34,23,29,33,18,28,20,0,32
2016101005,22,32,20,28,25,25,28,20,22,27,24,19,23,25,25,22,30,21,24,32,21,28,19,0,26
2016101006,28,32,21,31,24,25,35,20,22,24,22,20,23,24,23,26,31,27,32,29,14,30,21,0,29
2016101007,28,31,22,35,23,26,22,19,23,32,27,21,23,27,25,28,39,24,27,32,20,19,23,0,30
2016101008,28,36,21,33,27,25,26,17,23,26,25,22,25,18,31,28,36,24,30,29,21,23,25,0,30
2016101009,27,40,21,23,26,24,26,21,20,25,29,23,25,28,27,25,28,26,25,21,19,22,24,0,29
2016101010,28,37,28,36,26,25,30,21,20,24,32,21,27,18,26,27,31,31,39,23,24,27,27,0,31
2016101011,21,33,17,42,28,22,30,24,23,27,29,22,28,29,31,25,29,30,24,35,24,14,24,0,30
2016101012,22,29,19,24,27,25,31,30,19,21,25,24,25,27,25,0,29,20,25,34,23,26,19,0,27
2016101013,27,24,16,25,28,18,14,18,17,18,27,21,23,18,28,0,20,24,25,32,20,13,19,0,22
2016101014,20,25,14,18,23,15,23,19,0,25,17,19,23,24,0,0,23,20,25,21,14,0,21,0,21
2016101015,15,15,13,25,25,15,19,18,0,17,0,23,23,25,0,0,26,17,26,24,19,26,20,0,20
2016101016,23,21,13,25,22,18,20,18,0,18,24,21,25,31,28,0,15,16,26,35,19,35,22,0,
2016101017,23,15,14,32,26,15,33,16,0,21,20,19,30,36,29,0,28,14,37,32,24,37,28,0,23
2016101018,25,30,20,43,30,19,40,20,0,27,27,21,36,42,33,23,31,26,42,54,29,45,31,0,35
2016101019,25,28,24,34,35,23,35,31,0,34,37,21,35,36,34,35,31,23,28,43,25,52,33,0,21
2016101020,48,41,26,30,40,26,29,30,0,42,45,22,30,35,38,37,32,40,29,38,24,43,43,0,24
2016101021,45,55,30,30,42,38,29,28,0,28,32,26,29,47,33,41,28,45,27,41,24,35,35,0,35
2016101022,50,46,26,46,48,41,36,26,0,28,37,24,31,36,33,43,42,39,38,39,25,27,31,0,37
2016101023,46,40,26,51,53,29,48,26,0,23,40,24,33,34,37,44,36,46,40,47,30,26,27,0,30
2016101024,39,40,24,42,38,29,63,28,0,38,41,22,34,33,39,42,36,36,45,43,25,26,31,0,43
2016101101,39,27,21,30,37,32,52,27,0,36,43,21,33,24,44,37,39,35,43,38,27,24,36,0,28
2016101102,37,32,19,38,35,34,38,24,0,30,40,26,32,31,39,35,38,32,38,44,24,22,33,0,32
2016101103,33,32,18,35,35,32,32,25,0,22,30,29,34,27,39,24,32,27,41,47,26,19,33,0,30
2016101104,31,31,20,31,32,26,36,24,0,23,32,30,31,23,31,29,28,25,44,42,21,27,27,0,32
2016101105,27,26,21,24,32,26,36,23,0,30,30,26,30,29,35,21,35,24,40,30,23,20,27,0,26
2016101106,26,28,26,23,31,23,34,23,0,30,26,0,29,29,29,25,32,19,25,33,26,25,25,0,23
