date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016020122,53,36,39,45,40,46,41,38,36,41,42,35,29,51,48,54,45,49,40,52,34,42,48,47,46
2016020123,51,56,38,44,35,47,42,35,37,41,42,34,27,45,37,57,42,46,37,44,33,49,48,46,40
2016020124,48,50,40,43,35,46,36,32,36,40,46,35,26,47,41,50,49,45,37,42,31,38,43,40,49
2016020201,45,48,35,43,35,46,38,36,33,44,38,32,25,37,35,46,47,41,39,43,31,46,44,39,56
2016020202,46,49,35,37,37,43,35,35,35,43,44,32,29,45,40,47,44,35,38,43,30,41,37,41,47
2016020203,41,47,35,42,39,42,38,37,35,43,42,32,31,46,38,46,42,43,37,45,28,44,38,40,44
2016020204,46,52,36,40,37,43,32,36,36,44,41,32,30,47,37,49,40,43,38,44,31,36,39,48,40
2016020205,42,52,37,45,30,46,34,34,39,45,36,32,26,42,37,45,39,46,38,43,29,35,41,43,41
2016020206,47,53,33,40,32,46,36,32,38,38,35,28,27,39,35,41,36,45,38,39,25,32,35,36,41
2016020207,39,58,35,45,33,50,32,32,36,40,39,29,27,34,39,42,33,49,39,46,26,33,37,34,45
2016020208,56,69,42,53,33,62,36,37,44,49,43,29,24,39,44,53,43,54,42,38,23,26,35,35,43
2016020209,64,82,44,62,38,69,37,43,46,53,47,33,26,34,52,59,43,,40,43,34,42,43,29,50
2016020210,66,,54,43,36,67,31,46,43,51,51,35,28,26,55,59,51,,44,34,35,,39,33,52
2016020211,49,,56,46,40,73,39,45,42,60,59,36,32,45,66,43,59,72,50,43,34,37,33,42,54
2016020212,36,63,47,40,44,75,41,42,36,47,41,38,40,52,75,43,41,55,49,46,40,47,49,41,68
2016020213,47,47,42,41,43,45,39,43,38,38,42,35,38,52,54,52,38,43,49,39,45,56,41,,65
2016020214,47,51,43,33,40,53,33,42,39,44,54,31,35,35,59,46,43,,35,40,,,41,,55
2016020215,37,48,42,28,42,56,42,36,46,45,50,29,33,44,64,44,46,,37,35,,63,46,43,52
2016020216,40,,40,39,48,51,40,39,48,45,54,32,33,45,,46,45,47,42,46,34,43,,39,52
2016020217,41,60,41,36,42,45,37,40,41,38,44,32,31,52,,51,42,46,40,44,33,42,,35,53
2016020218,56,57,39,62,44,47,36,43,41,47,47,35,36,52,,51,47,40,46,63,31,38,43,33,44
2016020219,50,47,39,62,43,45,56,47,38,39,38,39,37,60,48,57,38,37,50,62,35,52,47,45,41
2016020220,58,48,44,55,50,48,64,51,39,41,51,41,37,58,47,54,45,39,49,66,39,53,52,44,44
2016020221,62,57,43,52,73,55,70,52,45,56,47,48,36,63,54,53,38,34,50,59,40,50,48,50,44
2016020222,60,54,40,61,52,50,62,49,39,48,40,45,38,54,58,60,37,56,59,80,45,56,51,54,48
2016020223,68,49,45,70,49,49,54,48,45,43,57,42,42,56,53,63,42,57,62,74,42,47,53,60,52
2016020224,63,69,42,58,52,55,54,49,46,42,57,40,37,62,49,63,41,54,54,60,41,42,51,55,52
2016020301,55,77,42,58,48,56,51,45,41,53,54,41,38,53,46,55,47,55,50,55,39,52,49,53,55
2016020302,52,79,48,68,46,68,42,45,42,56,54,39,34,47,42,58,49,63,54,67,27,43,48,46,53
2016020303,70,71,42,54,52,66,47,41,40,50,55,37,39,47,44,66,52,70,51,50,37,39,48,43,51
2016020304,66,73,35,54,42,59,50,42,37,48,58,34,39,49,50,68,53,63,53,52,43,34,53,37,54
2016020305,58,65,37,51,41,62,47,43,37,43,52,34,36,56,48,61,48,60,55,61,44,32,50,43,52
2016020306,54,57,38,50,39,61,47,41,39,45,58,30,37,49,52,56,47,56,53,61,42,35,54,41,51
2016020307,58,57,42,54,39,61,44,43,41,44,51,33,40,49,53,59,51,58,56,55,42,45,56,50,55
2016020308,59,61,48,62,44,66,49,46,45,52,58,44,44,52,53,55,52,60,65,63,40,45,56,66,58
2016020309,60,74,52,61,53,71,48,50,54,49,60,52,52,58,52,60,58,84,73,68,47,56,60,57,65
2016020310,66,98,68,74,53,77,56,64,53,56,65,59,55,52,82,77,65,112,91,59,56,49,66,68,76
2016020311,78,117,76,56,57,88,63,72,54,78,78,57,56,63,94,98,68,83,106,60,62,59,78,76,77
2016020312,102,103,78,52,45,94,,73,58,77,91,54,51,70,100,,77,93,74,81,62,66,85,77,81
2016020313,115,89,88,55,49,82,53,54,59,74,84,51,49,70,98,,74,83,60,,59,60,82,47,80
2016020314,70,82,80,59,53,62,70,52,62,69,,43,44,53,78,66,76,59,66,59,48,38,58,43,65
2016020315,52,63,48,56,59,57,64,54,56,43,44,46,46,54,,53,47,46,66,61,52,60,50,46,
2016020316,62,63,52,54,61,63,59,55,48,46,54,50,44,60,,58,49,52,59,65,54,55,56,58,49
2016020317,59,65,54,44,57,58,53,48,52,58,56,42,38,56,,65,51,50,56,58,42,47,49,45,57
2016020318,59,64,53,56,56,48,47,51,55,71,62,40,40,52,64,53,42,48,56,68,42,52,48,44,58
2016020319,58,56,48,48,56,51,54,50,53,61,52,44,39,45,48,53,46,46,53,67,42,43,49,43,63
2016020320,53,56,48,51,54,53,51,49,47,50,54,40,42,51,43,54,45,42,55,68,44,44,53,62,52
2016020321,48,56,50,62,60,56,44,49,51,49,61,42,45,61,52,50,49,46,59,74,45,54,58,60,55
2016020322,63,51,54,67,63,58,56,48,56,44,51,43,50,61,54,64,44,48,63,73,46,62,55,69,54
2016020323,66,60,52,70,59,65,61,53,55,47,58,44,57,60,54,74,49,52,66,67,51,58,58,60,58
2016020324,61,69,45,54,62,68,55,55,56,41,57,47,56,54,54,64,46,49,63,63,51,56,61,59,58
2016020401,60,60,38,38,62,69,49,52,42,57,46,44,49,55,46,72,46,52,61,59,49,48,53,50,65
2016020402,52,83,42,56,57,72,44,46,36,41,62,43,46,48,49,53,53,57,52,51,40,49,50,45,59
2016020403,47,,43,52,54,74,50,46,38,47,53,39,46,52,44,44,49,50,56,53,40,55,49,49,49
2016020404,42,67,44,50,56,68,49,45,39,49,45,38,44,50,41,51,44,54,60,49,39,43,48,48,46
2016020405,46,68,40,45,58,65,46,45,35,49,45,37,43,40,41,54,32,56,61,48,40,37,48,44,43
2016020406,46,59,44,45,50,70,36,48,37,46,48,37,43,39,40,54,37,57,62,55,47,31,50,38,52
2016020407,49,65,55,45,55,74,41,56,44,48,57,36,42,35,42,55,55,55,61,49,51,33,56,44,61
2016020408,49,69,59,43,51,73,43,58,49,47,59,44,44,43,60,51,61,53,56,55,46,43,62,44,68
2016020409,43,82,68,43,58,88,41,73,54,51,68,51,44,42,85,64,68,69,61,54,47,,66,41,75
2016020410,57,99,79,44,58,94,50,70,56,61,76,45,47,38,94,70,68,,71,46,56,,69,40,77
2016020411,68,105,79,66,69,96,58,67,58,64,63,48,60,55,81,74,49,73,87,61,60,,59,48,71
2016020412,52,70,55,54,64,75,48,75,57,41,50,53,62,55,82,73,34,51,79,48,63,,59,51,59
2016020413,60,57,58,85,69,66,62,,63,55,69,58,57,54,,77,59,48,90,,58,,65,50,57
2016020414,50,68,,74,64,59,56,,,57,52,62,47,42,,74,49,59,72,80,45,,55,46,61
2016020415,50,60,,69,67,55,70,33,,56,54,53,47,54,,59,47,47,69,70,49,48,53,55,47
2016020416,62,61,50,72,63,60,66,61,40,52,56,52,37,66,,66,53,56,70,79,45,44,56,45,51
2016020417,58,57,51,76,,54,68,67,57,54,51,58,52,61,,63,45,49,72,86,47,40,47,52,53
2016020418,78,62,41,70,,63,58,63,47,44,50,56,46,79,80,79,45,60,61,75,51,59,64,70,64
2016020419,68,69,50,62,50,65,54,59,48,56,68,49,39,61,58,67,49,56,56,66,43,56,58,56,66
2016020420,63,61,46,56,72,55,57,55,52,62,61,48,42,62,49,65,49,57,54,69,43,58,55,56,61
2016020421,75,58,46,59,72,57,51,56,49,56,63,52,41,65,60,61,57,51,52,72,42,52,59,56,55
2016020422,60,56,43,58,52,52,52,52,44,60,58,48,37,62,49,62,59,52,46,60,39,47,58,60,54
2016020423,57,56,43,60,44,48,46,42,46,53,55,40,35,61,52,62,54,51,49,73,40,53,55,54,53
2016020424,59,55,35,62,44,51,50,47,40,46,57,46,37,50,51,60,42,54,53,68,34,48,50,49,50
2016020501,38,53,24,61,43,41,45,48,26,38,40,39,33,43,49,42,36,34,52,53,24,53,35,33,30
2016020502,37,38,20,47,40,30,36,41,19,29,34,30,25,29,37,30,31,31,42,46,22,35,33,30,34
2016020503,34,34,21,39,34,32,33,36,21,24,30,28,25,32,34,37,29,29,36,39,25,31,32,34,33
2016020504,30,34,26,31,43,31,33,34,25,32,32,30,21,23,27,34,28,30,33,36,23,34,31,26,31
2016020505,41,37,29,36,43,31,31,31,30,30,34,27,22,38,32,43,38,30,32,31,24,30,32,36,29
2016020506,39,42,30,38,35,33,26,32,33,38,37,30,26,28,31,34,35,34,34,40,24,30,37,33,33
2016020507,43,36,32,41,35,39,30,33,38,35,38,27,27,38,36,40,35,43,38,43,24,31,37,39,34
2016020508,40,58,35,41,34,48,33,39,44,39,38,29,30,39,35,46,36,45,43,43,28,38,39,39,46
2016020509,53,75,46,83,45,54,41,54,41,50,42,49,33,35,55,56,47,83,45,51,25,41,43,43,74
2016020510,59,106,51,96,51,60,39,54,44,58,56,47,33,29,,61,52,97,52,44,39,65,44,32,60
2016020511,59,121,59,86,50,65,47,57,54,66,60,40,38,44,,77,68,67,61,61,45,60,43,39,60
2016020512,50,95,45,69,44,,45,51,50,48,58,42,33,35,,57,56,57,57,47,34,33,35,38,59
2016020513,36,60,30,47,47,,38,49,36,35,33,37,35,48,,34,39,46,48,29,35,43,35,33,53
2016020514,38,43,32,54,50,42,50,46,32,35,49,42,,41,,46,38,38,,51,37,19,46,40,52
2016020515,45,41,30,50,52,44,56,41,35,33,38,45,,37,,58,33,40,,62,35,51,39,35,38
2016020516,34,35,28,52,46,39,39,36,33,35,35,42,31,40,,48,33,38,30,47,30,39,33,30,37
2016020517,40,41,37,50,48,38,39,39,35,41,45,39,35,51,,58,43,31,44,58,32,39,37,35,39
2016020518,51,45,46,74,50,48,62,47,37,49,51,42,42,50,67,64,46,48,50,71,39,49,46,44,44
2016020519,65,60,47,64,58,55,57,57,44,54,59,48,39,67,55,66,53,53,54,73,41,64,56,52,54
2016020520,64,68,49,62,61,56,59,52,49,55,54,48,37,63,51,60,55,54,52,80,38,55,56,51,54
2016020521,73,59,44,59,60,53,41,49,44,50,50,47,37,71,56,69,48,55,51,61,40,51,52,48,50
2016020522,62,59,40,50,62,53,52,49,40,48,52,46,38,56,53,66,45,54,47,61,40,52,53,52,52
2016020523,54,55,46,52,50,50,46,50,42,45,44,44,37,57,44,56,40,51,48,59,40,45,50,50,55
2016020524,53,54,48,55,49,50,43,49,45,57,54,48,41,55,46,54,57,52,49,56,38,61,49,52,60
2016020601,59,57,51,61,56,55,47,51,47,61,64,42,41,61,53,65,50,49,54,64,47,67,56,58,52
2016020602,54,65,40,48,45,52,46,47,43,52,54,40,30,48,39,56,47,49,47,53,36,58,48,47,52
2016020603,43,50,38,46,42,48,37,40,43,49,48,35,30,39,44,45,44,43,42,50,36,44,44,39,48
2016020604,47,54,38,46,37,47,31,39,41,41,46,34,31,48,36,56,38,38,40,40,36,48,45,45,48
2016020605,43,48,38,43,38,45,35,37,40,44,43,32,31,39,36,42,41,36,40,44,30,43,43,39,41
2016020606,47,43,36,47,36,43,35,39,40,39,40,34,35,43,35,48,41,41,44,52,30,36,40,41,43
2016020607,42,46,36,48,36,42,30,36,42,37,37,32,34,40,39,42,37,39,46,45,33,32,39,42,40
2016020608,43,52,35,44,37,47,36,39,39,43,41,34,34,44,41,45,44,41,47,48,31,37,40,39,44
2016020609,43,65,38,53,48,54,42,45,43,42,35,40,31,44,40,43,40,52,51,52,30,41,36,40,42
2016020610,46,54,40,54,47,54,45,48,40,48,40,43,39,43,41,43,39,,55,49,40,41,39,36,38
2016020611,45,63,46,56,50,50,49,54,39,56,47,51,43,56,51,55,45,52,59,62,47,44,47,53,56
2016020612,57,56,48,53,60,57,48,55,42,52,51,55,43,58,56,50,54,53,63,59,50,52,51,53,54
2016020613,59,60,47,59,55,58,48,52,47,52,60,51,46,58,51,56,46,46,58,49,51,52,51,47,60
2016020614,55,60,46,41,47,59,43,51,48,54,57,51,45,54,51,58,52,54,56,56,51,34,51,51,60
2016020615,58,58,45,51,45,65,42,44,46,44,54,46,41,57,48,69,51,54,52,53,47,64,55,54,53
2016020616,43,61,51,59,46,58,36,45,50,59,59,39,37,63,50,74,54,46,50,64,37,49,52,39,54
2016020617,53,47,48,60,48,50,42,48,48,52,46,42,35,64,62,65,46,52,48,57,40,42,44,39,48
2016020618,62,50,45,63,47,52,55,54,44,50,53,47,37,49,58,65,54,48,48,72,39,48,48,45,46
2016020619,54,49,49,58,45,53,51,50,50,56,57,41,33,58,44,59,53,49,45,54,37,56,51,56,55
2016020620,56,61,46,59,49,55,49,49,46,54,53,42,39,63,43,58,52,51,50,70,41,54,57,53,50
2016020621,66,65,51,70,60,61,66,52,48,58,54,49,42,63,51,75,50,58,58,67,43,58,59,62,63
2016020622,70,70,55,75,53,63,62,55,53,70,65,50,42,71,63,81,59,65,59,78,45,68,58,66,65
2016020623,71,72,59,71,55,63,66,55,65,71,69,51,41,73,62,76,70,62,61,73,44,67,59,63,74
2016020624,71,74,62,61,59,64,56,55,67,79,67,55,43,72,61,75,76,60,56,81,48,62,62,69,76
2016020701,74,88,61,61,54,70,52,52,66,89,69,55,41,63,60,72,77,64,51,73,46,62,62,66,80
2016020702,68,90,60,58,51,69,50,48,62,78,74,51,42,72,61,74,68,70,51,70,45,66,64,67,79
2016020703,72,87,55,54,47,66,46,47,60,68,69,50,41,72,58,68,66,69,48,60,41,55,65,65,72
2016020704,69,90,48,54,59,64,40,46,65,61,69,47,33,60,54,68,63,66,44,62,40,55,60,59,69
2016020705,55,82,54,47,43,63,43,47,58,70,62,47,34,62,48,59,67,60,44,51,35,47,56,54,62
2016020706,56,76,59,54,41,74,28,44,58,70,56,40,38,56,43,55,67,63,44,63,34,46,57,51,72
2016020707,69,72,61,60,42,76,40,43,57,72,69,41,34,48,43,66,66,67,47,50,37,39,56,53,62
2016020708,72,74,61,51,42,74,37,42,61,69,72,39,37,57,44,69,67,65,45,48,41,46,65,58,65
2016020709,72,73,64,48,45,74,35,45,58,75,68,39,46,62,46,69,71,65,39,50,48,49,68,65,71
2016020710,70,70,68,49,45,72,47,46,54,69,62,43,50,60,43,74,68,71,49,39,50,50,68,59,66
2016020711,67,79,69,51,46,79,35,46,58,75,80,43,51,76,50,71,73,76,54,54,53,65,67,66,79
2016020712,65,78,72,27,48,75,41,43,62,71,61,37,41,60,56,68,61,74,50,58,45,49,58,46,64
2016020713,45,66,57,37,44,59,30,35,58,54,49,29,37,45,31,47,50,61,44,47,38,33,44,46,51
2016020714,43,58,40,46,41,43,36,37,45,38,42,31,35,32,32,37,35,48,42,48,35,,42,45,43
2016020715,37,45,32,34,34,40,29,22,33,28,33,30,37,37,38,37,33,36,37,40,38,49,41,48,30
2016020716,33,45,37,26,33,37,23,25,39,33,45,18,27,39,33,41,34,32,28,34,29,34,37,35,35
2016020717,27,34,25,29,33,31,26,27,30,36,32,22,27,30,31,46,30,27,30,31,25,26,30,25,42
2016020718,38,37,25,33,34,32,29,33,23,31,36,24,27,27,41,37,21,25,29,36,20,26,25,22,32
2016020719,27,28,25,31,39,30,25,31,27,37,32,25,22,28,21,37,29,23,28,33,22,31,25,23,28
2016020720,25,25,22,31,52,29,32,31,24,31,27,23,24,24,17,25,25,23,26,25,21,25,26,25,28
2016020721,26,27,25,35,47,27,42,33,24,27,25,25,25,37,26,35,30,14,34,47,23,27,27,26,29
2016020722,38,28,25,41,41,28,33,30,29,33,31,25,27,40,30,37,30,33,35,43,22,33,32,36,30
2016020723,34,35,30,44,40,36,32,30,31,29,38,22,26,41,30,44,32,31,36,40,28,30,34,37,30
2016020724,27,39,27,31,55,37,32,36,29,28,35,23,25,35,25,30,37,33,38,35,24,31,34,34,36
2016020801,33,50,29,38,56,40,22,36,30,30,41,23,25,36,23,33,33,35,36,33,28,23,33,33,35
2016020802,43,50,32,32,42,44,29,34,30,39,48,22,26,34,25,42,42,40,39,39,26,33,31,30,51
2016020803,38,42,33,27,37,44,23,29,33,41,43,22,25,24,29,46,41,42,39,33,25,32,35,30,43
2016020804,38,44,29,26,32,41,23,30,33,35,40,23,24,29,22,39,35,37,34,30,27,31,39,34,37
2016020805,30,37,29,35,35,38,27,35,31,36,40,24,28,28,28,34,35,31,36,36,26,26,37,32,38
2016020806,38,41,33,34,38,36,29,36,32,36,37,29,29,28,27,33,35,36,42,40,31,29,38,34,37
2016020807,41,44,33,38,39,42,29,39,34,35,42,31,29,38,33,42,33,36,44,42,34,35,39,42,43
2016020808,36,42,39,39,36,43,31,35,36,35,37,35,36,25,33,36,37,32,44,29,29,34,41,43,41
2016020809,35,43,37,35,37,43,28,34,36,40,35,30,31,36,31,35,35,34,42,44,30,34,42,37,44
2016020810,30,36,40,29,35,41,24,32,31,39,32,27,31,27,27,33,31,30,41,27,30,36,35,36,32
2016020811,33,37,39,30,45,40,30,35,33,37,32,32,32,34,29,30,35,27,44,39,28,28,38,39,31
2016020812,39,34,37,42,56,37,35,43,35,37,37,41,38,36,38,31,29,34,56,38,41,36,39,37,35
2016020813,52,51,43,58,63,57,48,59,38,40,44,49,53,58,54,59,41,44,69,66,56,51,55,51,57
2016020814,69,73,70,71,74,70,68,79,57,68,80,61,75,71,75,82,65,64,85,87,65,74,70,75,75
2016020815,80,81,79,99,94,89,88,86,74,80,95,76,78,88,107,102,77,72,98,92,78,86,83,83,97
2016020816,104,115,103,96,96,112,82,91,98,112,106,91,103,116,110,130,114,102,111,116,84,109,101,103,107
2016020817,108,114,103,120,85,109,87,92,95,110,110,90,90,123,101,140,101,100,109,144,86,105,107,112,117
2016020818,117,111,101,138,92,107,82,96,90,101,116,92,92,136,112,127,100,106,109,133,93,111,107,138,122
2016020819,124,128,114,124,76,114,107,103,104,135,129,96,90,130,109,128,113,119,107,134,96,107,109,127,126
2016020820,133,131,111,122,81,119,113,107,106,126,133,100,99,129,113,133,124,115,112,139,105,115,114,121,129
2016020821,123,129,115,138,100,122,113,108,108,123,131,101,93,138,118,134,128,132,109,139,101,119,117,118,124
2016020822,130,122,113,142,82,118,109,104,142,120,122,100,97,145,117,136,118,121,116,141,102,117,118,128,120
2016020823,166,152,138,200,,150,146,138,165,156,157,135,145,182,157,188,156,156,161,194,149,150,151,161,151
2016020824,199,194,157,191,,180,163,161,166,169,181,158,135,191,,206,175,183,174,208,145,162,167,180,176
2016020901,124,157,97,96,75,127,93,106,132,106,128,98,59,101,,137,118,127,96,115,71,102,105,104,138
2016020902,58,73,54,61,56,61,51,59,49,60,67,52,43,58,,65,58,49,58,58,49,58,57,50,58
2016020903,55,58,50,56,53,57,48,51,46,55,53,50,46,54,74,56,58,50,57,64,47,52,56,49,54
2016020904,53,59,51,51,53,59,45,53,50,59,64,50,48,51,52,63,56,48,56,64,50,52,58,52,55
2016020905,53,64,47,47,54,59,43,51,49,54,57,50,44,60,50,74,54,50,55,59,49,56,59,53,53
2016020906,52,59,50,62,54,59,37,52,47,52,57,46,46,64,48,62,57,51,52,67,43,50,56,53,57
2016020907,61,52,48,59,50,54,46,49,45,54,50,47,41,62,48,59,50,44,53,60,46,59,55,53,51
2016020908,61,59,50,66,53,56,43,52,45,50,56,48,43,61,49,61,54,44,60,63,45,50,57,58,50
2016020909,67,57,50,62,59,62,62,54,44,57,55,48,47,68,56,64,55,63,59,70,52,43,60,84,55
2016020910,64,59,46,53,44,62,52,54,44,52,57,47,41,60,47,69,57,66,54,54,52,46,60,66,48
2016020911,47,58,40,45,44,52,47,53,42,45,51,44,38,58,49,48,51,58,48,50,44,49,52,61,54
2016020912,49,47,40,45,44,46,43,40,39,51,53,36,34,50,45,54,48,55,45,46,39,43,48,49,52
2016020913,44,46,34,43,41,39,42,35,38,43,43,30,29,42,33,71,39,46,43,43,35,35,41,43,39
2016020914,40,39,27,48,41,37,39,36,29,36,41,34,30,40,41,63,37,40,44,46,36,25,37,46,38
2016020915,44,41,34,44,40,43,40,36,36,47,47,34,30,46,44,71,45,42,42,51,33,46,43,48,47
2016020916,42,47,40,45,42,43,47,38,40,44,44,33,32,50,42,69,48,46,42,46,35,46,42,45,46
2016020917,43,48,38,45,41,45,42,39,39,47,50,33,32,51,42,69,48,46,43,51,33,47,44,48,49
2016020918,48,42,35,43,39,46,38,34,39,43,43,35,30,41,43,61,47,39,37,59,32,44,40,41,44
2016020919,43,51,34,52,44,39,38,35,35,38,39,29,27,42,34,52,36,38,35,46,29,41,36,37,40
2016020920,40,40,30,40,38,38,34,37,33,32,44,30,28,36,32,47,28,39,35,49,34,36,38,32,37
2016020921,40,43,28,28,56,38,50,37,30,36,40,31,30,51,38,50,37,40,38,49,29,39,37,42,48
2016020922,46,41,29,43,57,40,39,38,28,37,38,32,31,42,40,50,42,42,37,51,34,46,36,43,39
2016020923,42,43,27,47,56,38,40,40,35,40,41,32,30,44,40,43,39,41,37,50,29,45,36,38,38
2016020924,40,45,29,42,59,39,41,39,34,36,42,33,27,45,34,42,39,38,33,39,26,33,37,41,41
2016021001,41,53,30,39,47,40,43,41,30,39,39,31,29,43,34,50,40,53,31,41,27,26,39,45,42
2016021002,45,53,22,34,44,42,41,42,29,34,41,30,29,47,44,44,36,45,33,42,29,31,34,46,42
2016021003,43,49,18,47,41,44,35,36,25,22,43,26,34,38,34,46,36,45,30,34,24,30,34,43,37
2016021004,50,50,23,47,48,43,30,31,24,35,39,22,33,35,32,47,35,49,29,36,27,23,33,36,39
2016021005,45,44,28,44,31,44,36,30,26,34,37,21,31,34,32,45,30,51,34,34,28,16,33,33,37
2016021006,42,46,21,41,28,40,37,28,27,30,35,23,27,30,52,48,35,42,36,41,30,16,36,31,35
2016021007,44,46,25,38,35,44,30,28,27,32,36,22,28,30,56,44,30,43,38,47,29,20,38,36,38
2016021008,43,48,24,40,37,41,38,29,29,31,35,24,28,34,41,38,25,41,46,45,27,20,32,38,40
2016021009,43,43,27,37,41,43,39,33,33,35,28,31,31,33,39,38,34,45,56,49,29,22,32,43,34
2016021010,43,46,33,35,46,45,33,35,28,30,34,38,34,36,38,42,29,53,50,36,38,26,38,38,30
2016021011,41,51,38,37,51,48,42,43,36,42,45,42,39,44,44,44,40,55,56,44,44,30,41,52,49
2016021012,49,48,41,33,53,50,42,40,35,40,48,44,29,38,48,50,42,49,54,49,41,33,44,36,41
2016021013,50,48,35,34,56,53,40,39,33,28,36,41,23,31,43,41,41,44,54,52,31,22,40,29,46
2016021014,35,36,31,33,50,43,39,44,29,26,40,38,23,21,38,36,37,40,51,39,30,,33,35,46
2016021015,29,29,26,27,49,38,35,31,22,22,26,33,24,21,32,18,35,34,49,44,33,41,28,32,37
2016021016,34,35,25,35,46,42,35,28,25,27,33,28,33,35,32,40,31,32,44,38,30,37,22,31,30
2016021017,32,37,15,51,46,43,23,30,24,16,29,32,34,40,36,51,30,31,42,46,32,31,31,29,31
2016021018,44,43,24,41,48,48,28,33,19,24,38,36,37,38,46,71,41,34,43,57,35,33,36,37,39
2016021019,44,42,33,56,60,46,38,39,30,26,43,40,37,37,31,89,45,42,47,54,37,49,38,36,41
2016021020,43,53,40,79,85,46,48,42,34,29,46,35,41,31,45,84,42,46,63,72,29,42,49,44,38
2016021021,52,63,44,83,66,48,65,47,39,27,50,30,48,52,73,95,49,82,68,83,34,37,56,53,38
2016021022,62,54,48,82,67,51,80,47,43,32,54,40,41,37,65,90,36,73,80,93,38,50,46,57,39
2016021023,56,55,45,72,63,44,82,42,42,38,41,43,33,38,65,83,46,65,82,107,37,41,47,48,43
2016021024,45,49,42,70,51,45,57,40,40,52,54,41,30,24,47,71,44,65,94,84,35,35,52,45,39
2016021101,40,59,37,61,46,43,38,38,40,44,54,42,27,25,36,63,37,52,66,49,35,29,51,34,48
2016021102,38,44,44,31,38,45,35,39,40,52,56,39,27,21,34,52,36,48,44,38,31,22,43,33,49
2016021103,39,42,43,24,35,40,28,33,42,47,46,34,24,31,36,50,40,40,35,29,29,26,38,29,38
2016021104,32,42,41,25,35,40,29,31,41,45,44,33,24,23,28,42,35,36,32,33,26,22,36,29,32
2016021105,31,40,42,22,35,37,26,31,39,41,43,28,22,15,29,47,35,38,32,26,25,24,49,26,30
2016021106,31,34,40,28,31,34,23,31,38,39,34,29,23,22,25,38,33,32,33,29,26,21,46,26,31
2016021107,34,36,38,23,32,32,26,30,41,42,32,33,24,26,29,42,32,35,32,34,29,20,37,31,32
2016021108,34,40,51,27,36,34,26,35,48,43,42,34,25,24,27,47,32,47,46,32,30,27,39,32,36
2016021109,40,57,59,28,33,40,33,40,53,48,41,34,33,26,31,44,36,60,45,24,40,54,44,37,38
